Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/17/16,11:30:00,14.6707,80.382,,,,,
11/17/16,11:45:00,14.6685,80.382,,,,,
11/17/16,12:00:00,14.6648,80.559,,,,,
11/17/16,12:15:00,14.6622,81.090,,,,,
11/17/16,12:30:00,14.6585,81.975,,,,,
11/17/16,12:45:00,14.6581,82.508,,,,,
11/17/16,13:00:00,14.6571,82.864,,,,,
11/17/16,13:15:00,14.6555,83.043,,,,,
11/17/16,13:30:00,14.6523,83.399,,,,,
11/17/16,13:45:00,14.6545,83.399,,,,,
11/17/16,14:00:00,14.6519,83.221,,,,,
11/17/16,14:15:00,14.6577,83.043,,,,,
11/17/16,14:30:00,14.6709,82.508,,,,,
11/17/16,14:45:00,14.6619,82.330,,,,,
11/17/16,15:00:00,14.6667,82.508,,,,,
11/17/16,15:15:00,14.6640,83.043,,,,,
11/17/16,15:30:00,14.6582,83.221,,,,,
11/17/16,15:45:00,14.6582,83.221,,,,,
11/17/16,16:00:00,14.6598,83.043,,,,,
11/17/16,16:15:00,14.6613,82.864,,,,,
11/17/16,16:30:00,14.6651,82.686,,,,,
11/17/16,16:45:00,14.6597,82.330,,,,,
11/17/16,17:00:00,14.6635,82.152,,,,,
11/17/16,17:15:00,14.6613,82.152,,,,,
11/17/16,17:30:00,14.6607,81.975,,,,,
11/17/16,17:45:00,14.6623,81.797,,,,,
11/17/16,18:00:00,14.6601,81.797,,,,,
11/17/16,18:15:00,14.6655,81.442,,,,,
11/17/16,18:30:00,14.6675,81.442,,,,,
11/17/16,18:45:00,14.6665,81.090,,,,,
11/17/16,19:00:00,14.6659,80.911,,,,,
11/17/16,19:15:00,14.6659,80.911,,,,,
11/17/16,19:30:00,14.6675,80.735,,,,,
11/17/16,19:45:00,14.6648,80.559,,,,,
11/17/16,20:00:00,14.6691,80.559,,,,,
11/17/16,20:15:00,14.6707,80.382,,,,,
11/17/16,20:30:00,14.6723,80.206,,,,,
11/17/16,20:45:00,14.6765,80.206,,,,,
11/17/16,21:00:00,14.6739,80.029,,,,,
11/17/16,21:15:00,14.6775,79.853,,,,,
11/17/16,21:30:00,14.6775,79.853,,,,,
11/17/16,21:45:00,14.6775,79.853,,,,,
11/17/16,22:00:00,14.6769,79.678,,,,,
11/17/16,22:15:00,14.6835,79.678,,,,,
11/17/16,22:30:00,14.6829,79.502,,,,,
11/17/16,22:45:00,14.6807,79.502,,,,,
11/17/16,23:00:00,14.6785,79.502,,,,,
11/17/16,23:15:00,14.6781,79.326,,,,,
11/17/16,23:30:00,14.6759,79.326,,,,,
11/17/16,23:45:00,14.6738,79.326,,,,,
11/18/16,00:00:00,14.6711,79.151,,,,,
11/18/16,00:15:00,14.6690,79.151,,,,,
11/18/16,00:30:00,14.6668,79.151,,,,,
11/18/16,00:45:00,14.6668,79.151,,,,,
11/18/16,01:00:00,14.6642,78.975,,,,,
11/18/16,01:15:00,14.6620,78.975,,,,,
11/18/16,01:30:00,14.6598,78.975,,,,,
11/18/16,01:45:00,14.6594,78.800,,,,,
11/18/16,02:00:00,14.6594,78.800,,,,,
11/18/16,02:15:00,14.6550,78.800,,,,,
11/18/16,02:30:00,14.6550,78.800,,,,,
11/18/16,02:45:00,14.6524,78.624,,,,,
11/18/16,03:00:00,14.6524,78.624,,,,,
11/18/16,03:15:00,14.6503,78.624,,,,,
11/18/16,03:30:00,14.6481,78.624,,,,,
11/18/16,03:45:00,14.6519,78.449,,,,,
11/18/16,04:00:00,14.6497,78.449,,,,,
11/18/16,04:15:00,14.6519,78.449,,,,,
11/18/16,04:30:00,14.6497,78.449,,,,,
11/18/16,04:45:00,14.6513,78.274,,,,,
11/18/16,05:00:00,14.6491,78.274,,,,,
11/18/16,05:15:00,14.6513,78.274,,,,,
11/18/16,05:30:00,14.6529,78.098,,,,,
11/18/16,05:45:00,14.6550,78.098,,,,,
11/18/16,06:00:00,14.6572,78.098,,,,,
11/18/16,06:15:00,14.6593,78.098,,,,,
11/18/16,06:30:00,14.6593,78.098,,,,,
11/18/16,06:45:00,14.6656,78.098,,,,,
11/18/16,07:00:00,14.6678,78.098,,,,,
11/18/16,07:15:00,14.6700,78.098,,,,,
11/18/16,07:30:00,14.6662,78.274,,,,,
11/18/16,07:45:00,14.6668,78.449,,,,,
11/18/16,08:00:00,14.6668,78.449,,,,,
11/18/16,08:15:00,14.6674,78.624,,,,,
11/18/16,08:30:00,14.6652,78.624,,,,,
11/18/16,08:45:00,14.6658,78.800,,,,,
11/18/16,09:00:00,14.6662,78.975,,,,,
11/18/16,09:15:00,14.6690,79.151,,,,,
11/18/16,09:30:00,14.6701,79.502,,,,,
11/18/16,09:45:00,14.6706,79.678,,,,,
11/18/16,10:00:00,14.6696,80.029,,,,,
11/18/16,10:15:00,14.6680,80.206,,,,,
11/18/16,10:30:00,14.6648,80.559,,,,,
11/18/16,10:45:00,14.6659,80.911,,,,,
11/18/16,11:00:00,14.6671,81.266,,,,,
11/18/16,11:15:00,14.6659,81.621,,,,,
11/18/16,11:30:00,14.6635,82.152,,,,,
11/18/16,11:45:00,14.6575,82.330,,,,,
11/18/16,12:00:00,14.6603,82.508,,,,,
11/18/16,12:15:00,14.6593,82.864,,,,,
11/18/16,12:30:00,14.6555,83.043,,,,,
11/18/16,12:45:00,14.6539,83.221,,,,,
11/18/16,13:00:00,14.6529,83.579,,,,,
11/18/16,13:15:00,14.6492,83.757,,,,,
11/18/16,13:30:00,14.6445,84.295,,,,,
11/18/16,13:45:00,14.6434,84.654,,,,,
11/18/16,14:00:00,14.6418,84.834,,,,,
11/18/16,14:15:00,14.6424,85.014,,,,,
11/18/16,14:30:00,14.6424,85.014,,,,,
11/18/16,14:45:00,14.6382,85.014,,,,,
11/18/16,15:00:00,14.6366,85.194,,,,,
11/18/16,15:15:00,14.6382,85.014,,,,,
11/18/16,15:30:00,14.6360,85.014,,,,,
11/18/16,15:45:00,14.6349,84.654,,,,,
11/18/16,16:00:00,14.6343,84.474,,,,,
11/18/16,16:15:00,14.6317,84.295,,,,,
11/18/16,16:30:00,14.6333,84.115,,,,,
11/18/16,16:45:00,14.6343,83.757,,,,,
11/18/16,17:00:00,14.6343,83.757,,,,,
11/18/16,17:15:00,14.6363,83.757,,,,,
11/18/16,17:30:00,14.6417,83.399,,,,,
11/18/16,17:45:00,14.6433,83.221,,,,,
11/18/16,18:00:00,14.6463,82.864,,,,,
11/18/16,18:15:00,14.6479,82.686,,,,,
11/18/16,18:30:00,14.6490,82.330,,,,,
11/18/16,18:45:00,14.6506,82.152,,,,,
11/18/16,19:00:00,14.6521,81.975,,,,,
11/18/16,19:15:00,14.6516,81.797,,,,,
11/18/16,19:30:00,14.6553,81.621,,,,,
11/18/16,19:45:00,14.6569,81.442,,,,,
11/18/16,20:00:00,14.6590,81.442,,,,,
11/18/16,20:15:00,14.6585,81.266,,,,,
11/18/16,20:30:00,14.6579,81.090,,,,,
11/18/16,20:45:00,14.6622,81.090,,,,,
11/18/16,21:00:00,14.6659,80.911,,,,,
11/18/16,21:15:00,14.6638,80.911,,,,,
11/18/16,21:30:00,14.6659,80.911,,,,,
11/18/16,21:45:00,14.6675,80.735,,,,,
11/18/16,22:00:00,14.6717,80.735,,,,,
11/18/16,22:15:00,14.6755,80.559,,,,,
11/18/16,22:30:00,14.6777,80.559,,,,,
11/18/16,22:45:00,14.6755,80.559,,,,,
11/18/16,23:00:00,14.6727,80.382,,,,,
11/18/16,23:15:00,14.6707,80.382,,,,,
11/18/16,23:30:00,14.6723,80.206,,,,,
11/18/16,23:45:00,14.6680,80.206,,,,,
11/19/16,00:00:00,14.6638,80.206,,,,,
11/19/16,00:15:00,14.6638,80.206,,,,,
11/19/16,00:30:00,14.6588,80.029,,,,,
11/19/16,00:45:00,14.6632,80.029,,,,,
11/19/16,01:00:00,14.6626,79.853,,,,,
11/19/16,01:15:00,14.6584,79.853,,,,,
11/19/16,01:30:00,14.6664,79.678,,,,,
11/19/16,01:45:00,14.6556,79.678,,,,,
11/19/16,02:00:00,14.6535,79.678,,,,,
11/19/16,02:15:00,14.6508,79.502,,,,,
11/19/16,02:30:00,14.6487,79.502,,,,,
11/19/16,02:45:00,14.6445,79.502,,,,,
11/19/16,03:00:00,14.6445,79.502,,,,,
11/19/16,03:15:00,14.6461,79.326,,,,,
11/19/16,03:30:00,14.6439,79.326,,,,,
11/19/16,03:45:00,14.6461,79.326,,,,,
11/19/16,04:00:00,14.6481,79.326,,,,,
11/19/16,04:15:00,14.6461,79.326,,,,,
11/19/16,04:30:00,14.6481,79.326,,,,,
11/19/16,04:45:00,14.6562,79.151,,,,,
11/19/16,05:00:00,14.6582,79.151,,,,,
11/19/16,05:15:00,14.6604,79.151,,,,,
11/19/16,05:30:00,14.6626,79.151,,,,,
11/19/16,05:45:00,14.6648,79.151,,,,,
11/19/16,06:00:00,14.6648,79.151,,,,,
11/19/16,06:15:00,14.6711,79.151,,,,,
11/19/16,06:30:00,14.6732,79.151,,,,,
11/19/16,06:45:00,14.6732,79.151,,,,,
11/19/16,07:00:00,14.6748,78.975,,,,,
11/19/16,07:15:00,14.6813,78.975,,,,,
11/19/16,07:30:00,14.6791,78.975,,,,,
11/19/16,07:45:00,14.6813,78.975,,,,,
11/19/16,08:00:00,14.6839,79.151,,,,,
11/19/16,08:15:00,14.6797,79.151,,,,,
11/19/16,08:30:00,14.6801,79.326,,,,,
11/19/16,08:45:00,14.6845,79.326,,,,,
11/19/16,09:00:00,14.6823,79.326,,,,,
11/19/16,09:15:00,14.6807,79.502,,,,,
11/19/16,09:30:00,14.6835,79.678,,,,,
11/19/16,09:45:00,14.6839,79.853,,,,,
11/19/16,10:00:00,14.6825,80.029,,,,,
11/19/16,10:15:00,14.6857,80.382,,,,,
11/19/16,10:30:00,14.6841,80.559,,,,,
11/19/16,10:45:00,14.6852,80.911,,,,,
11/19/16,11:00:00,14.6846,81.442,,,,,
11/19/16,11:15:00,14.6814,81.797,,,,,
11/19/16,11:30:00,14.6949,81.975,,,,,
11/19/16,11:45:00,14.7328,81.090,,,,,
11/19/16,12:00:00,14.7995,81.266,,,,,
11/19/16,12:15:00,14.7754,81.090,,,,,
11/19/16,12:30:00,14.7450,80.911,,,,,
11/19/16,12:45:00,14.7364,80.911,,,,,
11/19/16,13:00:00,14.7215,80.911,,,,,
11/19/16,13:15:00,14.7268,81.266,,,,,
11/19/16,13:30:00,14.7167,81.442,,,,,
11/19/16,13:45:00,14.7093,81.797,,,,,
11/19/16,14:00:00,14.7013,81.975,,,,,
11/19/16,14:15:00,14.6933,82.152,,,,,
11/19/16,14:30:00,14.6874,82.330,,,,,
11/19/16,14:45:00,14.6838,82.508,,,,,
11/19/16,15:00:00,14.6822,82.686,,,,,
11/19/16,15:15:00,14.6794,82.508,,,,,
11/19/16,15:30:00,14.6768,82.330,,,,,
11/19/16,15:45:00,14.6800,81.975,,,,,
11/19/16,16:00:00,14.6778,81.975,,,,,
11/19/16,16:15:00,14.6751,81.797,,,,,
11/19/16,16:30:00,14.6719,81.442,,,,,
11/19/16,16:45:00,14.6719,81.442,,,,,
11/19/16,17:00:00,14.6745,81.621,,,,,
11/19/16,17:15:00,14.6783,81.442,,,,,
11/19/16,17:30:00,14.6777,81.266,,,,,
11/19/16,17:45:00,14.6814,81.090,,,,,
11/19/16,18:00:00,14.6830,80.911,,,,,
11/19/16,18:15:00,14.6867,80.735,,,,,
11/19/16,18:30:00,14.6862,80.559,,,,,
11/19/16,18:45:00,14.6883,80.559,,,,,
11/19/16,19:00:00,14.6920,80.382,,,,,
11/19/16,19:15:00,14.6942,80.382,,,,,
11/19/16,19:30:00,14.6915,80.206,,,,,
11/19/16,19:45:00,14.6915,80.206,,,,,
11/19/16,20:00:00,14.6909,80.029,,,,,
11/19/16,20:15:00,14.6930,80.029,,,,,
11/19/16,20:30:00,14.6888,80.029,,,,,
11/19/16,20:45:00,14.6883,79.853,,,,,
11/19/16,21:00:00,14.6925,79.853,,,,,
11/19/16,21:15:00,14.6968,79.853,,,,,
11/19/16,21:30:00,14.6984,79.678,,,,,
11/19/16,21:45:00,14.6984,79.678,,,,,
11/19/16,22:00:00,14.7006,79.678,,,,,
11/19/16,22:15:00,14.7006,79.678,,,,,
11/19/16,22:30:00,14.7026,79.678,,,,,
11/19/16,22:45:00,14.7020,79.502,,,,,
11/19/16,23:00:00,14.6936,79.502,,,,,
11/19/16,23:15:00,14.6957,79.502,,,,,
11/19/16,23:30:00,14.6871,79.502,,,,,
11/19/16,23:45:00,14.6851,79.502,,,,,
11/20/16,00:00:00,14.6823,79.326,,,,,
11/20/16,00:15:00,14.6801,79.326,,,,,
11/20/16,00:30:00,14.6781,79.326,,,,,
11/20/16,00:45:00,14.6738,79.326,,,,,
11/20/16,01:00:00,14.6738,79.326,,,,,
11/20/16,01:15:00,14.6716,79.326,,,,,
11/20/16,01:30:00,14.6632,79.326,,,,,
11/20/16,01:45:00,14.6674,79.326,,,,,
11/20/16,02:00:00,14.6696,79.326,,,,,
11/20/16,02:15:00,14.6674,79.326,,,,,
11/20/16,02:30:00,14.6648,79.151,,,,,
11/20/16,02:45:00,14.6582,79.151,,,,,
11/20/16,03:00:00,14.6562,79.151,,,,,
