Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/06/16,06:45:00,14.9061,77.400,,,,,
10/06/16,07:00:00,14.9061,77.400,,,,,
10/06/16,07:15:00,14.9110,77.400,,,,,
10/06/16,07:30:00,14.9135,77.400,,,,,
10/06/16,07:45:00,14.9186,77.400,,,,,
10/06/16,08:00:00,14.9210,77.400,,,,,
10/06/16,08:15:00,14.9210,77.400,,,,,
10/06/16,08:30:00,14.9189,77.574,,,,,
10/06/16,08:45:00,14.9215,77.574,,,,,
10/06/16,09:00:00,14.9239,77.574,,,,,
10/06/16,09:15:00,14.9189,77.574,,,,,
10/06/16,09:30:00,14.9193,77.749,,,,,
10/06/16,09:45:00,14.9168,77.749,,,,,
10/06/16,10:00:00,14.9148,77.923,,,,,
10/06/16,10:15:00,14.9173,77.923,,,,,
10/06/16,10:30:00,14.9123,77.923,,,,,
10/06/16,10:45:00,14.9102,78.098,,,,,
10/06/16,11:00:00,14.9106,78.274,,,,,
10/06/16,11:15:00,14.9032,78.274,,,,,
10/06/16,11:30:00,14.9032,78.274,,,,,
10/06/16,11:45:00,14.8986,78.449,,,,,
10/06/16,12:00:00,14.8912,78.449,,,,,
10/06/16,12:15:00,14.8912,78.449,,,,,
10/06/16,12:30:00,14.8887,78.449,,,,,
10/06/16,12:45:00,14.8867,78.624,,,,,
10/06/16,13:00:00,14.8816,78.624,,,,,
10/06/16,13:15:00,14.8791,78.624,,,,,
10/06/16,13:30:00,14.8742,78.624,,,,,
10/06/16,13:45:00,14.8746,78.800,,,,,
10/06/16,14:00:00,14.8722,78.800,,,,,
10/06/16,14:15:00,14.8675,78.975,,,,,
10/06/16,14:30:00,14.8651,78.975,,,,,
10/06/16,14:45:00,14.8630,79.151,,,,,
10/06/16,15:00:00,14.8655,79.151,,,,,
10/06/16,15:15:00,14.8655,79.151,,,,,
10/06/16,15:30:00,14.8606,79.151,,,,,
10/06/16,15:45:00,14.8577,78.975,,,,,
10/06/16,16:00:00,14.8601,78.975,,,,,
10/06/16,16:15:00,14.8601,78.975,,,,,
10/06/16,16:30:00,14.8551,78.975,,,,,
10/06/16,16:45:00,14.8597,78.800,,,,,
10/06/16,17:00:00,14.8622,78.800,,,,,
10/06/16,17:15:00,14.8622,78.800,,,,,
10/06/16,17:30:00,14.8617,78.624,,,,,
10/06/16,17:45:00,14.8691,78.624,,,,,
10/06/16,18:00:00,14.8717,78.624,,,,,
10/06/16,18:15:00,14.8691,78.624,,,,,
10/06/16,18:30:00,14.8713,78.449,,,,,
10/06/16,18:45:00,14.8738,78.449,,,,,
10/06/16,19:00:00,14.8738,78.449,,,,,
10/06/16,19:15:00,14.8787,78.449,,,,,
10/06/16,19:30:00,14.8807,78.274,,,,,
10/06/16,19:45:00,14.8833,78.274,,,,,
10/06/16,20:00:00,14.8858,78.274,,,,,
10/06/16,20:15:00,14.8858,78.274,,,,,
10/06/16,20:30:00,14.8883,78.274,,,,,
10/06/16,20:45:00,14.8932,78.274,,,,,
10/06/16,21:00:00,14.8907,78.274,,,,,
10/06/16,21:15:00,14.8928,78.098,,,,,
10/06/16,21:30:00,14.8954,78.098,,,,,
10/06/16,21:45:00,14.8978,78.098,,,,,
10/06/16,22:00:00,14.9003,78.098,,,,,
10/06/16,22:15:00,14.8999,77.923,,,,,
10/06/16,22:30:00,14.9023,77.923,,,,,
10/06/16,22:45:00,14.9023,77.923,,,,,
10/06/16,23:00:00,14.8999,77.923,,,,,
10/06/16,23:15:00,14.9023,77.923,,,,,
10/06/16,23:30:00,14.8970,77.749,,,,,
10/06/16,23:45:00,14.8970,77.749,,,,,
10/07/16,00:00:00,14.8970,77.749,,,,,
10/07/16,00:15:00,14.8941,77.574,,,,,
10/07/16,00:30:00,14.8941,77.574,,,,,
10/07/16,00:45:00,14.8916,77.574,,,,,
10/07/16,01:00:00,14.8891,77.574,,,,,
10/07/16,01:15:00,14.8865,77.574,,,,,
10/07/16,01:30:00,14.8816,77.574,,,,,
10/07/16,01:45:00,14.8812,77.400,,,,,
10/07/16,02:00:00,14.8762,77.400,,,,,
10/07/16,02:15:00,14.8762,77.400,,,,,
10/07/16,02:30:00,14.8762,77.400,,,,,
10/07/16,02:45:00,14.8738,77.400,,,,,
10/07/16,03:00:00,14.8709,77.225,,,,,
10/07/16,03:15:00,14.8709,77.225,,,,,
10/07/16,03:30:00,14.8709,77.225,,,,,
10/07/16,03:45:00,14.8709,77.225,,,,,
10/07/16,04:00:00,14.8709,77.225,,,,,
10/07/16,04:15:00,14.8704,77.050,,,,,
10/07/16,04:30:00,14.8704,77.050,,,,,
10/07/16,04:45:00,14.8729,77.050,,,,,
10/07/16,05:00:00,14.8754,77.050,,,,,
10/07/16,05:15:00,14.8754,77.050,,,,,
10/07/16,05:30:00,14.8825,76.876,,,,,
10/07/16,05:45:00,14.8800,76.876,,,,,
10/07/16,06:00:00,14.8874,76.876,,,,,
10/07/16,06:15:00,14.8849,76.876,,,,,
10/07/16,06:30:00,14.8920,76.703,,,,,
10/07/16,06:45:00,14.8920,76.703,,,,,
10/07/16,07:00:00,14.8920,76.703,,,,,
10/07/16,07:15:00,14.8945,76.703,,,,,
10/07/16,07:30:00,14.8945,76.703,,,,,
10/07/16,07:45:00,14.8994,76.703,,,,,
10/07/16,08:00:00,14.9019,76.703,,,,,
10/07/16,08:15:00,14.8994,76.703,,,,,
10/07/16,08:30:00,14.9019,76.703,,,,,
10/07/16,08:45:00,14.9045,76.703,,,,,
10/07/16,09:00:00,14.9070,76.703,,,,,
10/07/16,09:15:00,14.9019,76.703,,,,,
10/07/16,09:30:00,14.8994,76.703,,,,,
10/07/16,09:45:00,14.9023,76.876,,,,,
10/07/16,10:00:00,14.8999,76.876,,,,,
10/07/16,10:15:00,14.9028,77.050,,,,,
10/07/16,10:30:00,14.9003,77.050,,,,,
10/07/16,10:45:00,14.9003,77.050,,,,,
10/07/16,11:00:00,14.8954,77.050,,,,,
10/07/16,11:15:00,14.8957,77.225,,,,,
10/07/16,11:30:00,14.8912,77.400,,,,,
10/07/16,11:45:00,14.8865,77.574,,,,,
10/07/16,12:00:00,14.8816,77.574,,,,,
10/07/16,12:15:00,14.8820,77.749,,,,,
10/07/16,12:30:00,14.8800,77.923,,,,,
10/07/16,12:45:00,14.8729,78.098,,,,,
10/07/16,13:00:00,14.8709,78.274,,,,,
10/07/16,13:15:00,14.8662,78.449,,,,,
10/07/16,13:30:00,14.8691,78.624,,,,,
10/07/16,13:45:00,14.8642,78.624,,,,,
10/07/16,14:00:00,14.8597,78.800,,,,,
10/07/16,14:15:00,14.8601,78.975,,,,,
10/07/16,14:30:00,14.8577,78.975,,,,,
10/07/16,14:45:00,14.8577,78.975,,,,,
10/07/16,15:00:00,14.8551,78.975,,,,,
10/07/16,15:15:00,14.8526,78.975,,,,,
10/07/16,15:30:00,14.8452,78.975,,,,,
10/07/16,15:45:00,14.8448,78.800,,,,,
10/07/16,16:00:00,14.8423,78.800,,,,,
10/07/16,16:15:00,14.8419,78.624,,,,,
10/07/16,16:30:00,14.8394,78.624,,,,,
10/07/16,16:45:00,14.8390,78.449,,,,,
10/07/16,17:00:00,14.8435,78.274,,,,,
10/07/16,17:15:00,14.8485,78.274,,,,,
10/07/16,17:30:00,14.8485,78.274,,,,,
10/07/16,17:45:00,14.8506,78.098,,,,,
10/07/16,18:00:00,14.8555,78.098,,,,,
10/07/16,18:15:00,14.8575,77.923,,,,,
10/07/16,18:30:00,14.8575,77.923,,,,,
10/07/16,18:45:00,14.8622,77.749,,,,,
10/07/16,19:00:00,14.8646,77.749,,,,,
10/07/16,19:15:00,14.8646,77.749,,,,,
10/07/16,19:30:00,14.8691,77.574,,,,,
10/07/16,19:45:00,14.8691,77.574,,,,,
10/07/16,20:00:00,14.8717,77.574,,,,,
10/07/16,20:15:00,14.8713,77.400,,,,,
10/07/16,20:30:00,14.8738,77.400,,,,,
10/07/16,20:45:00,14.8787,77.400,,,,,
10/07/16,21:00:00,14.8807,77.225,,,,,
10/07/16,21:15:00,14.8807,77.225,,,,,
10/07/16,21:30:00,14.8807,77.225,,,,,
10/07/16,21:45:00,14.8804,77.050,,,,,
10/07/16,22:00:00,14.8829,77.050,,,,,
10/07/16,22:15:00,14.8825,76.876,,,,,
10/07/16,22:30:00,14.8825,76.876,,,,,
10/07/16,22:45:00,14.8800,76.876,,,,,
10/07/16,23:00:00,14.8800,76.876,,,,,
10/07/16,23:15:00,14.8771,76.703,,,,,
10/07/16,23:30:00,14.8820,76.703,,,,,
10/07/16,23:45:00,14.8771,76.703,,,,,
10/08/16,00:00:00,14.8746,76.703,,,,,
10/08/16,00:15:00,14.8771,76.703,,,,,
10/08/16,00:30:00,14.8771,76.703,,,,,
10/08/16,00:45:00,14.8693,76.528,,,,,
10/08/16,01:00:00,14.8693,76.528,,,,,
10/08/16,01:15:00,14.8693,76.528,,,,,
10/08/16,01:30:00,14.8642,76.528,,,,,
10/08/16,01:45:00,14.8642,76.528,,,,,
10/08/16,02:00:00,14.8593,76.528,,,,,
10/08/16,02:15:00,14.8617,76.528,,,,,
10/08/16,02:30:00,14.8564,76.354,,,,,
10/08/16,02:45:00,14.8539,76.354,,,,,
10/08/16,03:00:00,14.8514,76.354,,,,,
10/08/16,03:15:00,14.8490,76.354,,,,,
10/08/16,03:30:00,14.8490,76.354,,,,,
10/08/16,03:45:00,14.8490,76.354,,,,,
10/08/16,04:00:00,14.8461,76.181,,,,,
10/08/16,04:15:00,14.8461,76.181,,,,,
10/08/16,04:30:00,14.8485,76.181,,,,,
10/08/16,04:45:00,14.8485,76.181,,,,,
10/08/16,05:00:00,14.8506,76.006,,,,,
10/08/16,05:15:00,14.8506,76.006,,,,,
10/08/16,05:30:00,14.8530,76.006,,,,,
10/08/16,05:45:00,14.8506,76.006,,,,,
10/08/16,06:00:00,14.8555,76.006,,,,,
10/08/16,06:15:00,14.8555,76.006,,,,,
10/08/16,06:30:00,14.8555,76.006,,,,,
10/08/16,06:45:00,14.8577,75.832,,,,,
10/08/16,07:00:00,14.8581,76.006,,,,,
10/08/16,07:15:00,14.8581,76.006,,,,,
10/08/16,07:30:00,14.8581,76.006,,,,,
10/08/16,07:45:00,14.8630,76.006,,,,,
10/08/16,08:00:00,14.8630,76.006,,,,,
10/08/16,08:15:00,14.8655,76.006,,,,,
10/08/16,08:30:00,14.8655,76.006,,,,,
10/08/16,08:45:00,14.8684,76.181,,,,,
10/08/16,09:00:00,14.8659,76.181,,,,,
10/08/16,09:15:00,14.8684,76.181,,,,,
10/08/16,09:30:00,14.8659,76.181,,,,,
10/08/16,09:45:00,14.8684,76.181,,,,,
10/08/16,10:00:00,14.8684,76.181,,,,,
10/08/16,10:15:00,14.8638,76.354,,,,,
10/08/16,10:30:00,14.8638,76.354,,,,,
10/08/16,10:45:00,14.8613,76.354,,,,,
10/08/16,11:00:00,14.8642,76.528,,,,,
10/08/16,11:15:00,14.8543,76.528,,,,,
10/08/16,11:30:00,14.8522,76.703,,,,,
10/08/16,11:45:00,14.8522,76.703,,,,,
10/08/16,12:00:00,14.8472,76.703,,,,,
10/08/16,12:15:00,14.8452,76.876,,,,,
10/08/16,12:30:00,14.8381,77.050,,,,,
10/08/16,12:45:00,14.8381,77.050,,,,,
10/08/16,13:00:00,14.8356,77.050,,,,,
10/08/16,13:15:00,14.8332,77.050,,,,,
10/08/16,13:30:00,14.8307,77.050,,,,,
10/08/16,13:45:00,14.8260,77.225,,,,,
10/08/16,14:00:00,14.8236,77.225,,,,,
10/08/16,14:15:00,14.8216,77.400,,,,,
10/08/16,14:30:00,14.8240,77.400,,,,,
10/08/16,14:45:00,14.8191,77.400,,,,,
10/08/16,15:00:00,14.8191,77.400,,,,,
10/08/16,15:15:00,14.8115,77.400,,,,,
10/08/16,15:30:00,14.8115,77.400,,,,,
10/08/16,15:45:00,14.8140,77.400,,,,,
10/08/16,16:00:00,14.8091,77.400,,,,,
10/08/16,16:15:00,14.8115,77.400,,,,,
10/08/16,16:30:00,14.8091,77.400,,,,,
10/08/16,16:45:00,14.8086,77.225,,,,,
10/08/16,17:00:00,14.8086,77.225,,,,,
10/08/16,17:15:00,14.8086,77.225,,,,,
10/08/16,17:30:00,14.8136,77.225,,,,,
10/08/16,17:45:00,14.8136,77.225,,,,,
10/08/16,18:00:00,14.8207,77.050,,,,,
10/08/16,18:15:00,14.8207,77.050,,,,,
10/08/16,18:30:00,14.8231,77.050,,,,,
10/08/16,18:45:00,14.8231,77.050,,,,,
10/08/16,19:00:00,14.8307,77.050,,,,,
10/08/16,19:15:00,14.8356,77.050,,,,,
10/08/16,19:30:00,14.8401,76.876,,,,,
10/08/16,19:45:00,14.8401,76.876,,,,,
10/08/16,20:00:00,14.8452,76.876,,,,,
10/08/16,20:15:00,14.8501,76.876,,,,,
10/08/16,20:30:00,14.8526,76.876,,,,,
10/08/16,20:45:00,14.8526,76.876,,,,,
10/08/16,21:00:00,14.8575,76.876,,,,,
10/08/16,21:15:00,14.8575,76.876,,,,,
10/08/16,21:30:00,14.8601,76.876,,,,,
10/08/16,21:45:00,14.8572,76.703,,,,,
10/08/16,22:00:00,14.8575,76.876,,,,,
10/08/16,22:15:00,14.8626,76.876,,,,,
10/08/16,22:30:00,14.8626,76.876,,,,,
10/08/16,22:45:00,14.8601,76.876,,,,,
10/08/16,23:00:00,14.8551,76.876,,,,,
10/08/16,23:15:00,14.8601,76.876,,,,,
10/08/16,23:30:00,14.8551,76.876,,,,,
10/08/16,23:45:00,14.8551,76.876,,,,,
10/09/16,00:00:00,14.8501,76.876,,,,,
10/09/16,00:15:00,14.8501,76.876,,,,,
10/09/16,00:30:00,14.8501,76.876,,,,,
10/09/16,00:45:00,14.8452,76.876,,,,,
10/09/16,01:00:00,14.8452,76.876,,,,,
10/09/16,01:15:00,14.8427,76.876,,,,,
10/09/16,01:30:00,14.8377,76.876,,,,,
10/09/16,01:45:00,14.8352,76.876,,,,,
10/09/16,02:00:00,14.8377,76.876,,,,,
10/09/16,02:15:00,14.8352,76.876,,,,,
10/09/16,02:30:00,14.8352,76.876,,,,,
10/09/16,02:45:00,14.8327,76.876,,,,,
10/09/16,03:00:00,14.8327,76.876,,,,,
10/09/16,03:15:00,14.8452,76.876,,,,,
10/09/16,03:30:00,14.8800,76.876,,,,,
10/09/16,03:45:00,14.8696,76.703,,,,,
10/09/16,04:00:00,14.8896,76.703,,,,,
10/09/16,04:15:00,14.9144,76.703,,,,,
10/09/16,04:30:00,14.9369,76.703,,,,,
10/09/16,04:45:00,14.9418,76.703,,,,,
10/09/16,05:00:00,14.9592,76.703,,,,,
10/09/16,05:15:00,14.9617,76.703,,,,,
10/09/16,05:30:00,14.9617,76.703,,,,,
10/09/16,05:45:00,14.9692,76.703,,,,,
10/09/16,06:00:00,14.9692,76.703,,,,,
10/09/16,06:15:00,14.9637,76.528,,,,,
10/09/16,06:30:00,14.9563,76.528,,,,,
10/09/16,06:45:00,14.9538,76.528,,,,,
10/09/16,07:00:00,14.9514,76.528,,,,,
10/09/16,07:15:00,14.9492,76.703,,,,,
10/09/16,07:30:00,14.9543,76.703,,,,,
10/09/16,07:45:00,14.9617,76.703,,,,,
10/09/16,08:00:00,14.9617,76.703,,,,,
10/09/16,08:15:00,14.9666,76.703,,,,,
10/09/16,08:30:00,14.9670,76.876,,,,,
10/09/16,08:45:00,14.9646,76.876,,,,,
10/09/16,09:00:00,14.9546,76.876,,,,,
10/09/16,09:15:00,14.9525,77.050,,,,,
10/09/16,09:30:00,14.9451,77.050,,,,,
10/09/16,09:45:00,14.9400,77.050,,,,,
10/09/16,10:00:00,14.9380,77.225,,,,,
10/09/16,10:15:00,14.9306,77.225,,,,,
10/09/16,10:30:00,14.9280,77.225,,,,,
10/09/16,10:45:00,14.9210,77.400,,,,,
10/09/16,11:00:00,14.9210,77.400,,,,,
10/09/16,11:15:00,14.9115,77.574,,,,,
10/09/16,11:30:00,14.9044,77.749,,,,,
10/09/16,11:45:00,14.8974,77.923,,,,,
10/09/16,12:00:00,14.8954,78.098,,,,,
10/09/16,12:15:00,14.8978,78.098,,,,,
10/09/16,12:30:00,14.8928,78.098,,,,,
10/09/16,12:45:00,14.8903,78.098,,,,,
10/09/16,13:00:00,14.8903,78.098,,,,,
10/09/16,13:15:00,14.8858,78.274,,,,,
10/09/16,13:30:00,14.8838,78.449,,,,,
10/09/16,13:45:00,14.8841,78.624,,,,,
10/09/16,14:00:00,14.8820,78.800,,,,,
10/09/16,14:15:00,14.8820,78.800,,,,,
10/09/16,14:30:00,14.8796,78.800,,,,,
10/09/16,14:45:00,14.8870,78.800,,,,,
10/09/16,15:00:00,14.8891,78.624,,,,,
10/09/16,15:15:00,14.8916,78.624,,,,,
10/09/16,15:30:00,14.8891,78.624,,,,,
10/09/16,15:45:00,14.8941,78.624,,,,,
10/09/16,16:00:00,14.8965,78.624,,,,,
10/09/16,16:15:00,14.9016,78.624,,,,,
10/09/16,16:30:00,14.8941,78.624,,,,,
10/09/16,16:45:00,14.8936,78.449,,,,,
10/09/16,17:00:00,14.8936,78.449,,,,,
10/09/16,17:15:00,14.8961,78.449,,,,,
10/09/16,17:30:00,14.8936,78.449,,,,,
10/09/16,17:45:00,14.8957,78.274,,,,,
10/09/16,18:00:00,14.8932,78.274,,,,,
10/09/16,18:15:00,14.8957,78.274,,,,,
10/09/16,18:30:00,14.8954,78.098,,,,,
10/09/16,18:45:00,14.8954,78.098,,,,,
10/09/16,19:00:00,14.8928,78.098,,,,,
10/09/16,19:15:00,14.8899,77.923,,,,,
10/09/16,19:30:00,14.8925,77.923,,,,,
10/09/16,19:45:00,14.8925,77.923,,,,,
10/09/16,20:00:00,14.8899,77.923,,,,,
10/09/16,20:15:00,14.8920,77.749,,,,,
10/09/16,20:30:00,14.8870,77.749,,,,,
10/09/16,20:45:00,14.8870,77.749,,,,,
10/09/16,21:00:00,14.8845,77.749,,,,,
10/09/16,21:15:00,14.8845,77.749,,,,,
10/09/16,21:30:00,14.8820,77.749,,,,,
10/09/16,21:45:00,14.8845,77.749,,,,,
10/09/16,22:00:00,14.8841,77.574,,,,,
10/09/16,22:15:00,14.8841,77.574,,,,,
10/09/16,22:30:00,14.8841,77.574,,,,,
10/09/16,22:45:00,14.8791,77.574,,,,,
10/09/16,23:00:00,14.8841,77.574,,,,,
10/09/16,23:15:00,14.8767,77.574,,,,,
10/09/16,23:30:00,14.8742,77.574,,,,,
10/09/16,23:45:00,14.8717,77.574,,,,,
10/10/16,00:00:00,14.8617,77.574,,,,,
10/10/16,00:15:00,14.8588,77.400,,,,,
10/10/16,00:30:00,14.8539,77.400,,,,,
10/10/16,00:45:00,14.8514,77.400,,,,,
10/10/16,01:00:00,14.8464,77.400,,,,,
10/10/16,01:15:00,14.8439,77.400,,,,,
10/10/16,01:30:00,14.8390,77.400,,,,,
10/10/16,01:45:00,14.8365,77.400,,,,,
10/10/16,02:00:00,14.8314,77.400,,,,,
10/10/16,02:15:00,14.8311,77.225,,,,,
10/10/16,02:30:00,14.8285,77.225,,,,,
10/10/16,02:45:00,14.8236,77.225,,,,,
10/10/16,03:00:00,14.8236,77.225,,,,,
10/10/16,03:15:00,14.8236,77.225,,,,,
10/10/16,03:30:00,14.8211,77.225,,,,,
10/10/16,03:45:00,14.8211,77.225,,,,,
10/10/16,04:00:00,14.8236,77.225,,,,,
10/10/16,04:15:00,14.8260,77.225,,,,,
10/10/16,04:30:00,14.8285,77.225,,,,,
10/10/16,04:45:00,14.8285,77.225,,,,,
10/10/16,05:00:00,14.8336,77.225,,,,,
10/10/16,05:15:00,14.8361,77.225,,,,,
10/10/16,05:30:00,14.8385,77.225,,,,,
10/10/16,05:45:00,14.8410,77.225,,,,,
10/10/16,06:00:00,14.8410,77.225,,,,,
10/10/16,06:15:00,14.8430,77.050,,,,,
10/10/16,06:30:00,14.8430,77.050,,,,,
10/10/16,06:45:00,14.8481,77.050,,,,,
10/10/16,07:00:00,14.8481,77.050,,,,,
10/10/16,07:15:00,14.8530,77.050,,,,,
10/10/16,07:30:00,14.8530,77.050,,,,,
10/10/16,07:45:00,14.8559,77.225,,,,,
10/10/16,08:00:00,14.8559,77.225,,,,,
10/10/16,08:15:00,14.8584,77.225,,,,,
10/10/16,08:30:00,14.8609,77.225,,,,,
10/10/16,08:45:00,14.8613,77.400,,,,,
10/10/16,09:00:00,14.8564,77.400,,,,,
10/10/16,09:15:00,14.8568,77.574,,,,,
10/10/16,09:30:00,14.8546,77.749,,,,,
10/10/16,09:45:00,14.8522,77.749,,,,,
10/10/16,10:00:00,14.8526,77.923,,,,,
10/10/16,10:15:00,14.8506,78.098,,,,,
10/10/16,10:30:00,14.8485,78.274,,,,,
10/10/16,10:45:00,14.8459,78.274,,,,,
10/10/16,11:00:00,14.8485,78.274,,,,,
10/10/16,11:15:00,14.8464,78.449,,,,,
10/10/16,11:30:00,14.8439,78.449,,,,,
10/10/16,11:45:00,14.8414,78.449,,,,,
10/10/16,12:00:00,14.8414,78.449,,,,,
10/10/16,12:15:00,14.8369,78.624,,,,,
10/10/16,12:30:00,14.8394,78.624,,,,,
10/10/16,12:45:00,14.8347,78.800,,,,,
10/10/16,13:00:00,14.8278,78.975,,,,,
10/10/16,13:15:00,14.8303,78.975,,,,,
10/10/16,13:30:00,14.8256,79.151,,,,,
10/10/16,13:45:00,14.8260,79.326,,,,,
10/10/16,14:00:00,14.8240,79.502,,,,,
10/10/16,14:15:00,14.8220,79.678,,,,,
10/10/16,14:30:00,14.8220,79.678,,,,,
10/10/16,14:45:00,14.8195,79.678,,,,,
10/10/16,15:00:00,14.8220,79.678,,,,,
10/10/16,15:15:00,14.8195,79.678,,,,,
10/10/16,15:30:00,14.8166,79.502,,,,,
10/10/16,15:45:00,14.8191,79.502,,,,,
10/10/16,16:00:00,14.8191,79.502,,,,,
10/10/16,16:15:00,14.8265,79.502,,,,,
10/10/16,16:30:00,14.8260,79.326,,,,,
10/10/16,16:45:00,14.8236,79.326,,,,,
10/10/16,17:00:00,14.8207,79.151,,,,,
10/10/16,17:15:00,14.8231,79.151,,,,,
10/10/16,17:30:00,14.8256,79.151,,,,,
10/10/16,17:45:00,14.8282,79.151,,,,,
10/10/16,18:00:00,14.8307,79.151,,,,,
10/10/16,18:15:00,14.8352,78.975,,,,,
10/10/16,18:30:00,14.8352,78.975,,,,,
10/10/16,18:45:00,14.8377,78.975,,,,,
10/10/16,19:00:00,14.8398,78.800,,,,,
10/10/16,19:15:00,14.8448,78.800,,,,,
10/10/16,19:30:00,14.8497,78.800,,,,,
10/10/16,19:45:00,14.8543,78.624,,,,,
10/10/16,20:00:00,14.8543,78.624,,,,,
10/10/16,20:15:00,14.8543,78.624,,,,,
10/10/16,20:30:00,14.8543,78.624,,,,,
10/10/16,20:45:00,14.8539,78.449,,,,,
10/10/16,21:00:00,14.8564,78.449,,,,,
10/10/16,21:15:00,14.8588,78.449,,,,,
10/10/16,21:30:00,14.8588,78.449,,,,,
10/10/16,21:45:00,14.8584,78.274,,,,,
10/10/16,22:00:00,14.8633,78.274,,,,,
10/10/16,22:15:00,14.8584,78.274,,,,,
10/10/16,22:30:00,14.8609,78.274,,,,,
10/10/16,22:45:00,14.8630,78.098,,,,,
10/10/16,23:00:00,14.8580,78.098,,,,,
10/10/16,23:15:00,14.8555,78.098,,,,,
10/10/16,23:30:00,14.8530,78.098,,,,,
10/10/16,23:45:00,14.8506,78.098,,,,,
10/11/16,00:00:00,14.8452,77.923,,,,,
10/11/16,00:15:00,14.8426,77.923,,,,,
10/11/16,00:30:00,14.8401,77.923,,,,,
10/11/16,00:45:00,14.8377,77.923,,,,,
10/11/16,01:00:00,14.8377,77.923,,,,,
10/11/16,01:15:00,14.8397,77.749,,,,,
10/11/16,01:30:00,14.8372,77.749,,,,,
10/11/16,01:45:00,14.8323,77.749,,,,,
