Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/15/16,12:45:00,14.7496,81.975,,,,,
11/15/16,13:00:00,14.7485,82.330,,,,,
11/15/16,13:15:00,14.7467,82.508,,,,,
11/15/16,13:30:00,14.7441,82.330,,,,,
11/15/16,13:45:00,14.7405,81.797,,,,,
11/15/16,14:00:00,14.7400,81.621,,,,,
11/15/16,14:15:00,14.7361,81.797,,,,,
11/15/16,14:30:00,14.7429,81.090,,,,,
11/15/16,14:45:00,14.7447,80.911,,,,,
11/15/16,15:00:00,14.7364,81.090,,,,,
11/15/16,15:15:00,14.7342,81.090,,,,,
11/15/16,15:30:00,14.7316,80.911,,,,,
11/15/16,15:45:00,14.7284,80.559,,,,,
11/15/16,16:00:00,14.7284,80.559,,,,,
11/15/16,16:15:00,14.7280,80.382,,,,,
11/15/16,16:30:00,14.7313,80.029,,,,,
11/15/16,16:45:00,14.7309,79.853,,,,,
11/15/16,17:00:00,14.7316,79.326,,,,,
11/15/16,17:15:00,14.7312,79.151,,,,,
11/15/16,17:30:00,14.7334,79.151,,,,,
11/15/16,17:45:00,14.7329,78.975,,,,,
11/15/16,18:00:00,14.7373,78.975,,,,,
11/15/16,18:15:00,14.7347,78.800,,,,,
11/15/16,18:30:00,14.7347,78.800,,,,,
11/15/16,18:45:00,14.7363,78.624,,,,,
11/15/16,19:00:00,14.7363,78.624,,,,,
11/15/16,19:15:00,14.7363,78.624,,,,,
11/15/16,19:30:00,14.7380,78.449,,,,,
11/15/16,19:45:00,14.7424,78.449,,,,,
11/15/16,20:00:00,14.7402,78.449,,,,,
11/15/16,20:15:00,14.7419,78.274,,,,,
11/15/16,20:30:00,14.7441,78.274,,,,,
11/15/16,20:45:00,14.7437,78.098,,,,,
11/15/16,21:00:00,14.7458,78.098,,,,,
11/15/16,21:15:00,14.7458,78.098,,,,,
11/15/16,21:30:00,14.7453,77.923,,,,,
11/15/16,21:45:00,14.7496,77.923,,,,,
11/15/16,22:00:00,14.7492,77.749,,,,,
11/15/16,22:15:00,14.7535,77.749,,,,,
11/15/16,22:30:00,14.7535,77.749,,,,,
11/15/16,22:45:00,14.7574,77.574,,,,,
11/15/16,23:00:00,14.7553,77.574,,,,,
11/15/16,23:15:00,14.7505,77.400,,,,,
11/15/16,23:30:00,14.7483,77.400,,,,,
11/15/16,23:45:00,14.7483,77.400,,,,,
11/16/16,00:00:00,14.7479,77.225,,,,,
11/16/16,00:15:00,14.7457,77.225,,,,,
11/16/16,00:30:00,14.7413,77.225,,,,,
11/16/16,00:45:00,14.7409,77.050,,,,,
11/16/16,01:00:00,14.7387,77.050,,,,,
11/16/16,01:15:00,14.7366,77.050,,,,,
11/16/16,01:30:00,14.7339,76.876,,,,,
11/16/16,01:45:00,14.7318,76.876,,,,,
11/16/16,02:00:00,14.7318,76.876,,,,,
11/16/16,02:15:00,14.7292,76.703,,,,,
11/16/16,02:30:00,14.7270,76.703,,,,,
11/16/16,02:45:00,14.7264,76.528,,,,,
11/16/16,03:00:00,14.7222,76.528,,,,,
11/16/16,03:15:00,14.7222,76.528,,,,,
11/16/16,03:30:00,14.7200,76.528,,,,,
11/16/16,03:45:00,14.7173,76.354,,,,,
11/16/16,04:00:00,14.7194,76.354,,,,,
11/16/16,04:15:00,14.7216,76.354,,,,,
11/16/16,04:30:00,14.7234,76.181,,,,,
11/16/16,04:45:00,14.7255,76.181,,,,,
11/16/16,05:00:00,14.7255,76.181,,,,,
11/16/16,05:15:00,14.7255,76.181,,,,,
11/16/16,05:30:00,14.7273,76.006,,,,,
11/16/16,05:45:00,14.7273,76.006,,,,,
11/16/16,06:00:00,14.7316,76.006,,,,,
11/16/16,06:15:00,14.7338,76.006,,,,,
11/16/16,06:30:00,14.7316,76.006,,,,,
11/16/16,06:45:00,14.7338,76.006,,,,,
11/16/16,07:00:00,14.7360,76.006,,,,,
11/16/16,07:15:00,14.7382,76.006,,,,,
11/16/16,07:30:00,14.7408,76.181,,,,,
11/16/16,07:45:00,14.7412,76.354,,,,,
11/16/16,08:00:00,14.7438,76.528,,,,,
11/16/16,08:15:00,14.7447,76.876,,,,,
11/16/16,08:30:00,14.7451,77.050,,,,,
11/16/16,08:45:00,14.7479,77.225,,,,,
11/16/16,09:00:00,14.7457,77.225,,,,,
11/16/16,09:15:00,14.7444,77.574,,,,,
11/16/16,09:30:00,14.7453,77.923,,,,,
11/16/16,09:45:00,14.7445,78.449,,,,,
11/16/16,10:00:00,14.7428,78.624,,,,,
11/16/16,10:15:00,14.7399,79.151,,,,,
11/16/16,10:30:00,14.7416,78.975,,,,,
11/16/16,10:45:00,14.7395,78.975,,,,,
11/16/16,11:00:00,14.7406,78.624,,,,,
11/16/16,11:15:00,14.7402,78.449,,,,,
11/16/16,11:30:00,14.7390,78.800,,,,,
11/16/16,11:45:00,14.7344,79.502,,,,,
11/16/16,12:00:00,14.7331,79.853,,,,,
11/16/16,12:15:00,14.7319,80.206,,,,,
11/16/16,12:30:00,14.7254,80.206,,,,,
11/16/16,12:45:00,14.7258,80.382,,,,,
11/16/16,13:00:00,14.7247,80.735,,,,,
11/16/16,13:15:00,14.7208,80.911,,,,,
11/16/16,13:30:00,14.7218,81.266,,,,,
11/16/16,13:45:00,14.7196,81.266,,,,,
11/16/16,14:00:00,14.7190,81.090,,,,,
11/16/16,14:15:00,14.7190,81.090,,,,,
11/16/16,14:30:00,14.7152,81.266,,,,,
11/16/16,14:45:00,14.7174,81.266,,,,,
11/16/16,15:00:00,14.7120,80.911,,,,,
11/16/16,15:15:00,14.7123,80.206,,,,,
11/16/16,15:30:00,14.7119,80.029,,,,,
11/16/16,15:45:00,14.7115,79.853,,,,,
11/16/16,16:00:00,14.7115,79.853,,,,,
11/16/16,16:15:00,14.7109,79.678,,,,,
11/16/16,16:30:00,14.7126,79.502,,,,,
11/16/16,16:45:00,14.7144,79.326,,,,,
11/16/16,17:00:00,14.7187,79.326,,,,,
11/16/16,17:15:00,14.7161,79.151,,,,,
11/16/16,17:30:00,14.7183,79.151,,,,,
11/16/16,17:45:00,14.7203,79.151,,,,,
11/16/16,18:00:00,14.7221,78.975,,,,,
11/16/16,18:15:00,14.7264,78.975,,,,,
11/16/16,18:30:00,14.7281,78.800,,,,,
11/16/16,18:45:00,14.7281,78.800,,,,,
11/16/16,19:00:00,14.7321,78.624,,,,,
11/16/16,19:15:00,14.7363,78.624,,,,,
11/16/16,19:30:00,14.7363,78.624,,,,,
11/16/16,19:45:00,14.7337,78.449,,,,,
11/16/16,20:00:00,14.7358,78.449,,,,,
11/16/16,20:15:00,14.7354,78.274,,,,,
11/16/16,20:30:00,14.7354,78.274,,,,,
11/16/16,20:45:00,14.7376,78.274,,,,,
11/16/16,21:00:00,14.7415,78.098,,,,,
11/16/16,21:15:00,14.7458,78.098,,,,,
11/16/16,21:30:00,14.7453,77.923,,,,,
11/16/16,21:45:00,14.7474,77.923,,,,,
11/16/16,22:00:00,14.7470,77.749,,,,,
11/16/16,22:15:00,14.7514,77.749,,,,,
11/16/16,22:30:00,14.7535,77.749,,,,,
11/16/16,22:45:00,14.7557,77.749,,,,,
11/16/16,23:00:00,14.7596,77.574,,,,,
11/16/16,23:15:00,14.7553,77.574,,,,,
11/16/16,23:30:00,14.7531,77.574,,,,,
11/16/16,23:45:00,14.7505,77.400,,,,,
11/17/16,00:00:00,14.7505,77.400,,,,,
11/17/16,00:15:00,14.7483,77.400,,,,,
11/17/16,00:30:00,14.7440,77.400,,,,,
11/17/16,00:45:00,14.7435,77.225,,,,,
11/17/16,01:00:00,14.7413,77.225,,,,,
11/17/16,01:15:00,14.7392,77.225,,,,,
11/17/16,01:30:00,14.7348,77.225,,,,,
11/17/16,01:45:00,14.7344,77.050,,,,,
11/17/16,02:00:00,14.7300,77.050,,,,,
11/17/16,02:15:00,14.7322,77.050,,,,,
11/17/16,02:30:00,14.7300,77.050,,,,,
11/17/16,02:45:00,14.7300,77.050,,,,,
11/17/16,03:00:00,14.7296,76.876,,,,,
11/17/16,03:15:00,14.7296,76.876,,,,,
11/17/16,03:30:00,14.7296,76.876,,,,,
11/17/16,03:45:00,14.7339,76.876,,,,,
11/17/16,04:00:00,14.7339,76.876,,,,,
11/17/16,04:15:00,14.7318,76.876,,,,,
11/17/16,04:30:00,14.7361,76.876,,,,,
11/17/16,04:45:00,14.7361,76.876,,,,,
11/17/16,05:00:00,14.7377,76.703,,,,,
11/17/16,05:15:00,14.7421,76.703,,,,,
11/17/16,05:30:00,14.7421,76.703,,,,,
11/17/16,05:45:00,14.7421,76.703,,,,,
11/17/16,06:00:00,14.7508,76.703,,,,,
11/17/16,06:15:00,14.7529,76.703,,,,,
11/17/16,06:30:00,14.7486,76.703,,,,,
11/17/16,06:45:00,14.7512,76.876,,,,,
11/17/16,07:00:00,14.7512,76.876,,,,,
11/17/16,07:15:00,14.7512,76.876,,,,,
11/17/16,07:30:00,14.7512,76.876,,,,,
11/17/16,07:45:00,14.7522,77.225,,,,,
11/17/16,08:00:00,14.7531,77.574,,,,,
11/17/16,08:15:00,14.7574,77.574,,,,,
11/17/16,08:30:00,14.7618,77.574,,,,,
11/17/16,08:45:00,14.7656,77.400,,,,,
11/17/16,09:00:00,14.7721,77.400,,,,,
11/17/16,09:15:00,14.7699,77.400,,,,,
11/17/16,09:30:00,14.7673,77.225,,,,,
11/17/16,09:45:00,14.7673,77.225,,,,,
11/17/16,10:00:00,14.7699,77.400,,,,,
11/17/16,10:15:00,14.7656,77.400,,,,,
11/17/16,10:30:00,14.7661,77.574,,,,,
11/17/16,10:45:00,14.7579,77.749,,,,,
11/17/16,11:00:00,14.7544,78.098,,,,,
11/17/16,11:15:00,14.7554,78.449,,,,,
11/17/16,11:30:00,14.7525,78.975,,,,,
11/17/16,11:45:00,14.7486,79.151,,,,,
11/17/16,12:00:00,14.7457,79.678,,,,,
11/17/16,12:15:00,14.7437,80.559,,,,,
11/17/16,12:30:00,14.7382,80.911,,,,,
11/17/16,12:45:00,14.7368,81.266,,,,,
11/17/16,13:00:00,14.7379,81.621,,,,,
11/17/16,13:15:00,14.7345,81.975,,,,,
11/17/16,13:30:00,14.7350,82.152,,,,,
11/17/16,13:45:00,14.7338,82.508,,,,,
11/17/16,14:00:00,14.7295,82.508,,,,,
11/17/16,14:15:00,14.7267,82.330,,,,,
11/17/16,14:30:00,14.7266,81.442,,,,,
11/17/16,14:45:00,14.7277,81.090,,,,,
11/17/16,15:00:00,14.7244,81.442,,,,,
11/17/16,15:15:00,14.7226,81.621,,,,,
11/17/16,15:30:00,14.7200,81.442,,,,,
11/17/16,15:45:00,14.7200,81.442,,,,,
11/17/16,16:00:00,14.7196,81.266,,,,,
11/17/16,16:15:00,14.7234,81.090,,,,,
11/17/16,16:30:00,14.7251,80.911,,,,,
11/17/16,16:45:00,14.7241,80.559,,,,,
11/17/16,17:00:00,14.7266,79.853,,,,,
11/17/16,17:15:00,14.7283,79.678,,,,,
11/17/16,17:30:00,14.7279,79.502,,,,,
11/17/16,17:45:00,14.7296,79.326,,,,,
11/17/16,18:00:00,14.7442,79.151,,,,,
11/17/16,18:15:00,14.7438,78.975,,,,,
11/17/16,18:30:00,14.7456,78.800,,,,,
11/17/16,18:45:00,14.7456,78.800,,,,,
11/17/16,19:00:00,14.7384,78.624,,,,,
11/17/16,19:15:00,14.7428,78.624,,,,,
11/17/16,19:30:00,14.7402,78.449,,,,,
11/17/16,19:45:00,14.7402,78.449,,,,,
11/17/16,20:00:00,14.7441,78.274,,,,,
11/17/16,20:15:00,14.7419,78.274,,,,,
11/17/16,20:30:00,14.7463,78.274,,,,,
11/17/16,20:45:00,14.7480,78.098,,,,,
11/17/16,21:00:00,14.7453,77.923,,,,,
11/17/16,21:15:00,14.7496,77.923,,,,,
11/17/16,21:30:00,14.7496,77.923,,,,,
11/17/16,21:45:00,14.7492,77.749,,,,,
11/17/16,22:00:00,14.7509,77.574,,,,,
11/17/16,22:15:00,14.7531,77.574,,,,,
11/17/16,22:30:00,14.7553,77.574,,,,,
11/17/16,22:45:00,14.7553,77.574,,,,,
11/17/16,23:00:00,14.7548,77.400,,,,,
11/17/16,23:15:00,14.7527,77.400,,,,,
11/17/16,23:30:00,14.7505,77.400,,,,,
11/17/16,23:45:00,14.7500,77.225,,,,,
11/18/16,00:00:00,14.7479,77.225,,,,,
11/18/16,00:15:00,14.7457,77.225,,,,,
11/18/16,00:30:00,14.7435,77.225,,,,,
11/18/16,00:45:00,14.7392,77.225,,,,,
11/18/16,01:00:00,14.7366,77.050,,,,,
11/18/16,01:15:00,14.7366,77.050,,,,,
11/18/16,01:30:00,14.7344,77.050,,,,,
11/18/16,01:45:00,14.7344,77.050,,,,,
11/18/16,02:00:00,14.7322,77.050,,,,,
11/18/16,02:15:00,14.7300,77.050,,,,,
11/18/16,02:30:00,14.7274,76.876,,,,,
11/18/16,02:45:00,14.7231,76.876,,,,,
11/18/16,03:00:00,14.7231,76.876,,,,,
11/18/16,03:15:00,14.7231,76.876,,,,,
11/18/16,03:30:00,14.7231,76.876,,,,,
11/18/16,03:45:00,14.7252,76.876,,,,,
11/18/16,04:00:00,14.7226,76.703,,,,,
11/18/16,04:15:00,14.7248,76.703,,,,,
11/18/16,04:30:00,14.7226,76.703,,,,,
11/18/16,04:45:00,14.7226,76.703,,,,,
11/18/16,05:00:00,14.7226,76.703,,,,,
11/18/16,05:15:00,14.7264,76.528,,,,,
11/18/16,05:30:00,14.7286,76.528,,,,,
11/18/16,05:45:00,14.7308,76.528,,,,,
11/18/16,06:00:00,14.7329,76.528,,,,,
11/18/16,06:15:00,14.7351,76.528,,,,,
11/18/16,06:30:00,14.7373,76.528,,,,,
11/18/16,06:45:00,14.7395,76.528,,,,,
11/18/16,07:00:00,14.7416,76.528,,,,,
11/18/16,07:15:00,14.7421,76.703,,,,,
11/18/16,07:30:00,14.7421,76.703,,,,,
11/18/16,07:45:00,14.7425,76.876,,,,,
11/18/16,08:00:00,14.7409,77.050,,,,,
11/18/16,08:15:00,14.7413,77.225,,,,,
11/18/16,08:30:00,14.7400,77.574,,,,,
11/18/16,08:45:00,14.7405,77.749,,,,,
11/18/16,09:00:00,14.7453,77.923,,,,,
11/18/16,09:15:00,14.7485,78.274,,,,,
11/18/16,09:30:00,14.7467,78.449,,,,,
11/18/16,09:45:00,14.7471,78.624,,,,,
11/18/16,10:00:00,14.7460,78.975,,,,,
11/18/16,10:15:00,14.7469,79.326,,,,,
11/18/16,10:30:00,14.7447,79.326,,,,,
11/18/16,10:45:00,14.7435,79.678,,,,,
11/18/16,11:00:00,14.7440,79.853,,,,,
11/18/16,11:15:00,14.7396,79.853,,,,,
11/18/16,11:30:00,14.7376,80.735,,,,,
11/18/16,11:45:00,14.7360,80.911,,,,,
11/18/16,12:00:00,14.7347,81.266,,,,,
11/18/16,12:15:00,14.7335,81.621,,,,,
11/18/16,12:30:00,14.7296,81.797,,,,,
11/18/16,12:45:00,14.7328,82.152,,,,,
11/18/16,13:00:00,14.7258,81.975,,,,,
11/18/16,13:15:00,14.7215,81.975,,,,,
11/18/16,13:30:00,14.7202,82.330,,,,,
11/18/16,13:45:00,14.7197,82.152,,,,,
11/18/16,14:00:00,14.7193,81.975,,,,,
11/18/16,14:15:00,14.7171,81.975,,,,,
11/18/16,14:30:00,14.7110,82.152,,,,,
11/18/16,14:45:00,14.7138,82.330,,,,,
11/18/16,15:00:00,14.7132,82.152,,,,,
11/18/16,15:15:00,14.7118,81.621,,,,,
11/18/16,15:30:00,14.7096,81.621,,,,,
11/18/16,15:45:00,14.7113,81.442,,,,,
11/18/16,16:00:00,14.7131,81.266,,,,,
11/18/16,16:15:00,14.7125,81.090,,,,,
11/18/16,16:30:00,14.7077,80.911,,,,,
11/18/16,16:45:00,14.7090,80.559,,,,,
11/18/16,17:00:00,14.7119,80.029,,,,,
11/18/16,17:15:00,14.7152,79.678,,,,,
11/18/16,17:30:00,14.7192,79.502,,,,,
11/18/16,17:45:00,14.7187,79.326,,,,,
11/18/16,18:00:00,14.7231,79.326,,,,,
11/18/16,18:15:00,14.7252,79.326,,,,,
11/18/16,18:30:00,14.7247,79.151,,,,,
11/18/16,18:45:00,14.7290,79.151,,,,,
11/18/16,19:00:00,14.7312,79.151,,,,,
11/18/16,19:15:00,14.7329,78.975,,,,,
11/18/16,19:30:00,14.7351,78.975,,,,,
11/18/16,19:45:00,14.7373,78.975,,,,,
11/18/16,20:00:00,14.7412,78.800,,,,,
11/18/16,20:15:00,14.7412,78.800,,,,,
11/18/16,20:30:00,14.7434,78.800,,,,,
11/18/16,20:45:00,14.7456,78.800,,,,,
11/18/16,21:00:00,14.7498,78.800,,,,,
11/18/16,21:15:00,14.7471,78.624,,,,,
11/18/16,21:30:00,14.7450,78.624,,,,,
11/18/16,21:45:00,14.7471,78.624,,,,,
11/18/16,22:00:00,14.7515,78.624,,,,,
11/18/16,22:15:00,14.7532,78.449,,,,,
11/18/16,22:30:00,14.7511,78.449,,,,,
11/18/16,22:45:00,14.7511,78.449,,,,,
11/18/16,23:00:00,14.7489,78.449,,,,,
11/18/16,23:15:00,14.7485,78.274,,,,,
11/18/16,23:30:00,14.7463,78.274,,,,,
11/18/16,23:45:00,14.7441,78.274,,,,,
11/19/16,00:00:00,14.7441,78.274,,,,,
11/19/16,00:15:00,14.7398,78.274,,,,,
11/19/16,00:30:00,14.7371,78.098,,,,,
11/19/16,00:45:00,14.7371,78.098,,,,,
11/19/16,01:00:00,14.7371,78.098,,,,,
11/19/16,01:15:00,14.7371,78.098,,,,,
11/19/16,01:30:00,14.7345,77.923,,,,,
11/19/16,01:45:00,14.7302,77.923,,,,,
11/19/16,02:00:00,14.7258,77.923,,,,,
11/19/16,02:15:00,14.7237,77.923,,,,,
11/19/16,02:30:00,14.7258,77.923,,,,,
11/19/16,02:45:00,14.7254,77.749,,,,,
11/19/16,03:00:00,14.7297,77.749,,,,,
11/19/16,03:15:00,14.7531,77.574,,,,,
11/19/16,03:30:00,14.7791,77.574,,,,,
11/19/16,03:45:00,14.7960,77.400,,,,,
11/19/16,04:00:00,14.7873,77.400,,,,,
11/19/16,04:15:00,14.8237,77.225,,,,,
11/19/16,04:30:00,14.8063,77.225,,,,,
11/19/16,04:45:00,14.8037,77.050,,,,,
11/19/16,05:00:00,14.7928,77.050,,,,,
11/19/16,05:15:00,14.7843,77.050,,,,,
11/19/16,05:30:00,14.7778,77.050,,,,,
11/19/16,05:45:00,14.7756,77.050,,,,,
11/19/16,06:00:00,14.7734,77.050,,,,,
11/19/16,06:15:00,14.7756,77.050,,,,,
11/19/16,06:30:00,14.7756,77.050,,,,,
11/19/16,06:45:00,14.7734,77.050,,,,,
11/19/16,07:00:00,14.7734,77.050,,,,,
11/19/16,07:15:00,14.7738,77.225,,,,,
11/19/16,07:30:00,14.7760,77.225,,,,,
11/19/16,07:45:00,14.7764,77.400,,,,,
11/19/16,08:00:00,14.7769,77.574,,,,,
11/19/16,08:15:00,14.7775,77.749,,,,,
11/19/16,08:30:00,14.7735,77.923,,,,,
11/19/16,08:45:00,14.7740,78.098,,,,,
11/19/16,09:00:00,14.7740,78.098,,,,,
11/19/16,09:15:00,14.7701,78.274,,,,,
11/19/16,09:30:00,14.7733,78.624,,,,,
11/19/16,09:45:00,14.7776,78.624,,,,,
11/19/16,10:00:00,14.7759,78.800,,,,,
11/19/16,10:15:00,14.7724,79.151,,,,,
11/19/16,10:30:00,14.7695,79.678,,,,,
11/19/16,10:45:00,14.7738,79.678,,,,,
11/19/16,11:00:00,14.7721,79.853,,,,,
11/19/16,11:15:00,14.7705,80.029,,,,,
11/19/16,11:30:00,14.7719,80.559,,,,,
11/19/16,11:45:00,14.7670,80.382,,,,,
11/19/16,12:00:00,14.7608,79.678,,,,,
11/19/16,12:15:00,14.7560,79.502,,,,,
11/19/16,12:30:00,14.7556,79.326,,,,,
11/19/16,12:45:00,14.7490,79.326,,,,,
11/19/16,13:00:00,14.7479,79.678,,,,,
11/19/16,13:15:00,14.7454,80.382,,,,,
11/19/16,13:30:00,14.7476,80.382,,,,,
11/19/16,13:45:00,14.7451,81.090,,,,,
11/19/16,14:00:00,14.7422,81.621,,,,,
11/19/16,14:15:00,14.7412,81.266,,,,,
11/19/16,14:30:00,14.7325,81.266,,,,,
11/19/16,14:45:00,14.7342,81.090,,,,,
11/19/16,15:00:00,14.7371,80.559,,,,,
11/19/16,15:15:00,14.7389,80.382,,,,,
11/19/16,15:30:00,14.7371,80.559,,,,,
11/19/16,15:45:00,14.7393,80.559,,,,,
11/19/16,16:00:00,14.7389,80.382,,,,,
11/19/16,16:15:00,14.7357,80.029,,,,,
11/19/16,16:30:00,14.7331,79.853,,,,,
11/19/16,16:45:00,14.7353,79.853,,,,,
11/19/16,17:00:00,14.7413,79.678,,,,,
11/19/16,17:15:00,14.7429,79.502,,,,,
11/19/16,17:30:00,14.7490,79.326,,,,,
11/19/16,17:45:00,14.7512,79.326,,,,,
11/19/16,18:00:00,14.7508,79.151,,,,,
11/19/16,18:15:00,14.7573,79.151,,,,,
11/19/16,18:30:00,14.7589,78.975,,,,,
11/19/16,18:45:00,14.7589,78.975,,,,,
11/19/16,19:00:00,14.7628,78.800,,,,,
11/19/16,19:15:00,14.7650,78.800,,,,,
11/19/16,19:30:00,14.7693,78.800,,,,,
11/19/16,19:45:00,14.7689,78.624,,,,,
11/19/16,20:00:00,14.7733,78.624,,,,,
11/19/16,20:15:00,14.7733,78.624,,,,,
11/19/16,20:30:00,14.7727,78.449,,,,,
11/19/16,20:45:00,14.7706,78.449,,,,,
11/19/16,21:00:00,14.7748,78.449,,,,,
11/19/16,21:15:00,14.7766,78.274,,,,,
11/19/16,21:30:00,14.7809,78.274,,,,,
11/19/16,21:45:00,14.7788,78.274,,,,,
11/19/16,22:00:00,14.7809,78.274,,,,,
11/19/16,22:15:00,14.7805,78.098,,,,,
11/19/16,22:30:00,14.7849,78.098,,,,,
11/19/16,22:45:00,14.7870,78.098,,,,,
11/19/16,23:00:00,14.7805,78.098,,,,,
11/19/16,23:15:00,14.7779,77.923,,,,,
11/19/16,23:30:00,14.7714,77.923,,,,,
11/19/16,23:45:00,14.7670,77.923,,,,,
11/20/16,00:00:00,14.7648,77.923,,,,,
11/20/16,00:15:00,14.7648,77.923,,,,,
11/20/16,00:30:00,14.7622,77.749,,,,,
