Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,23:00:00,14.6852,80.911,,,,,
10/05/16,23:15:00,14.6852,80.911,,,,,
10/05/16,23:30:00,14.6846,80.735,,,,,
10/05/16,23:45:00,14.6846,80.735,,,,,
10/06/16,00:00:00,14.6803,80.735,,,,,
10/06/16,00:15:00,14.6841,80.559,,,,,
10/06/16,00:30:00,14.6819,80.559,,,,,
10/06/16,00:45:00,14.6797,80.559,,,,,
10/06/16,01:00:00,14.6793,80.382,,,,,
10/06/16,01:15:00,14.6771,80.382,,,,,
10/06/16,01:30:00,14.6723,80.206,,,,,
10/06/16,01:45:00,14.6723,80.206,,,,,
10/06/16,02:00:00,14.6680,80.206,,,,,
10/06/16,02:15:00,14.6632,80.029,,,,,
10/06/16,02:30:00,14.6632,80.029,,,,,
10/06/16,02:45:00,14.6568,80.029,,,,,
10/06/16,03:00:00,14.6584,79.853,,,,,
10/06/16,03:15:00,14.6604,79.853,,,,,
10/06/16,03:30:00,14.6562,79.853,,,,,
10/06/16,03:45:00,14.6626,79.853,,,,,
10/06/16,04:00:00,14.6604,79.853,,,,,
10/06/16,04:15:00,14.6600,79.678,,,,,
10/06/16,04:30:00,14.6620,79.678,,,,,
10/06/16,04:45:00,14.6664,79.678,,,,,
10/06/16,05:00:00,14.6706,79.678,,,,,
10/06/16,05:15:00,14.6722,79.502,,,,,
10/06/16,05:30:00,14.6785,79.502,,,,,
10/06/16,05:45:00,14.6807,79.502,,,,,
10/06/16,06:00:00,14.6829,79.502,,,,,
10/06/16,06:15:00,14.6871,79.502,,,,,
10/06/16,06:30:00,14.6871,79.502,,,,,
10/06/16,06:45:00,14.6915,79.502,,,,,
10/06/16,07:00:00,14.6957,79.502,,,,,
10/06/16,07:15:00,14.6978,79.502,,,,,
10/06/16,07:30:00,14.7000,79.502,,,,,
10/06/16,07:45:00,14.7042,79.502,,,,,
10/06/16,08:00:00,14.7086,79.502,,,,,
10/06/16,08:15:00,14.7086,79.502,,,,,
10/06/16,08:30:00,14.7064,79.502,,,,,
10/06/16,08:45:00,14.7090,79.678,,,,,
10/06/16,09:00:00,14.7070,79.678,,,,,
10/06/16,09:15:00,14.7076,79.853,,,,,
10/06/16,09:30:00,14.7076,79.853,,,,,
10/06/16,09:45:00,14.7060,80.029,,,,,
10/06/16,10:00:00,14.7038,80.029,,,,,
10/06/16,10:15:00,14.7016,80.029,,,,,
10/06/16,10:30:00,14.7022,80.206,,,,,
10/06/16,10:45:00,14.6990,80.559,,,,,
10/06/16,11:00:00,14.6958,80.911,,,,,
10/06/16,11:15:00,14.6932,81.442,,,,,
10/06/16,11:30:00,14.6880,81.797,,,,,
10/06/16,11:45:00,14.6848,82.152,,,,,
10/06/16,12:00:00,14.6790,82.330,,,,,
10/06/16,12:15:00,14.6758,82.686,,,,,
10/06/16,12:30:00,14.6678,82.864,,,,,
10/06/16,12:45:00,14.6662,83.043,,,,,
10/06/16,13:00:00,14.6624,83.221,,,,,
10/06/16,13:15:00,14.6588,83.399,,,,,
10/06/16,13:30:00,14.6556,83.757,,,,,
10/06/16,13:45:00,14.6492,83.757,,,,,
10/06/16,14:00:00,14.6461,84.115,,,,,
10/06/16,14:15:00,14.6434,84.654,,,,,
10/06/16,14:30:00,14.6365,84.474,,,,,
10/06/16,14:45:00,14.6387,84.474,,,,,
10/06/16,15:00:00,14.6343,84.474,,,,,
10/06/16,15:15:00,14.6301,84.474,,,,,
10/06/16,15:30:00,14.6273,84.295,,,,,
10/06/16,15:45:00,14.6253,84.295,,,,,
10/06/16,16:00:00,14.6210,84.295,,,,,
10/06/16,16:15:00,14.6146,84.295,,,,,
10/06/16,16:30:00,14.6112,83.935,,,,,
10/06/16,16:45:00,14.6065,83.757,,,,,
10/06/16,17:00:00,14.6107,83.757,,,,,
10/06/16,17:15:00,14.6133,83.221,,,,,
10/06/16,17:30:00,14.6127,82.330,,,,,
10/06/16,17:45:00,14.6143,82.152,,,,,
10/06/16,18:00:00,14.6153,81.797,,,,,
10/06/16,18:15:00,14.6189,81.621,,,,,
10/06/16,18:30:00,14.6205,81.442,,,,,
10/06/16,18:45:00,14.6243,81.266,,,,,
10/06/16,19:00:00,14.6281,81.090,,,,,
10/06/16,19:15:00,14.6265,81.266,,,,,
10/06/16,19:30:00,14.6281,81.090,,,,,
10/06/16,19:45:00,14.6339,80.911,,,,,
10/06/16,20:00:00,14.6333,80.735,,,,,
10/06/16,20:15:00,14.6355,80.735,,,,,
10/06/16,20:30:00,14.6355,80.735,,,,,
10/06/16,20:45:00,14.6371,80.559,,,,,
10/06/16,21:00:00,14.6387,80.382,,,,,
10/06/16,21:15:00,14.6423,80.206,,,,,
10/06/16,21:30:00,14.6445,80.206,,,,,
10/06/16,21:45:00,14.6492,80.382,,,,,
10/06/16,22:00:00,14.6492,80.382,,,,,
10/06/16,22:15:00,14.6530,80.206,,,,,
10/06/16,22:30:00,14.6524,80.029,,,,,
10/06/16,22:45:00,14.6504,80.029,,,,,
10/06/16,23:00:00,14.6504,80.029,,,,,
10/06/16,23:15:00,14.6482,80.029,,,,,
10/06/16,23:30:00,14.6461,80.029,,,,,
10/06/16,23:45:00,14.6477,79.853,,,,,
10/07/16,00:00:00,14.6450,79.678,,,,,
10/07/16,00:15:00,14.6465,79.502,,,,,
10/07/16,00:30:00,14.6423,79.502,,,,,
10/07/16,00:45:00,14.6401,79.502,,,,,
10/07/16,01:00:00,14.6381,79.502,,,,,
10/07/16,01:15:00,14.6331,79.326,,,,,
10/07/16,01:30:00,14.6316,79.502,,,,,
10/07/16,01:45:00,14.6268,79.326,,,,,
10/07/16,02:00:00,14.6295,79.502,,,,,
10/07/16,02:15:00,14.6246,79.326,,,,,
10/07/16,02:30:00,14.6230,79.502,,,,,
10/07/16,02:45:00,14.6210,79.502,,,,,
10/07/16,03:00:00,14.6166,79.502,,,,,
10/07/16,03:15:00,14.6188,79.502,,,,,
10/07/16,03:30:00,14.6166,79.502,,,,,
10/07/16,03:45:00,14.6188,79.502,,,,,
10/07/16,04:00:00,14.6188,79.502,,,,,
10/07/16,04:15:00,14.6188,79.502,,,,,
10/07/16,04:30:00,14.6182,79.326,,,,,
10/07/16,04:45:00,14.6204,79.326,,,,,
10/07/16,05:00:00,14.6226,79.326,,,,,
10/07/16,05:15:00,14.6289,79.326,,,,,
10/07/16,05:30:00,14.6375,79.326,,,,,
10/07/16,05:45:00,14.6413,79.151,,,,,
10/07/16,06:00:00,14.6477,79.151,,,,,
10/07/16,06:15:00,14.6540,79.151,,,,,
10/07/16,06:30:00,14.6540,79.151,,,,,
10/07/16,06:45:00,14.6598,78.975,,,,,
10/07/16,07:00:00,14.6642,78.975,,,,,
10/07/16,07:15:00,14.6662,78.975,,,,,
10/07/16,07:30:00,14.6706,78.975,,,,,
10/07/16,07:45:00,14.6727,78.975,,,,,
10/07/16,08:00:00,14.6769,78.975,,,,,
10/07/16,08:15:00,14.6754,79.151,,,,,
10/07/16,08:30:00,14.6775,79.151,,,,,
10/07/16,08:45:00,14.6817,79.151,,,,,
10/07/16,09:00:00,14.6797,79.151,,,,,
10/07/16,09:15:00,14.6801,79.326,,,,,
10/07/16,09:30:00,14.6781,79.326,,,,,
10/07/16,09:45:00,14.6759,79.326,,,,,
10/07/16,10:00:00,14.6722,79.502,,,,,
10/07/16,10:15:00,14.6765,79.502,,,,,
10/07/16,10:30:00,14.6727,79.678,,,,,
10/07/16,10:45:00,14.6727,79.678,,,,,
10/07/16,11:00:00,14.6685,79.678,,,,,
10/07/16,11:15:00,14.6642,79.678,,,,,
10/07/16,11:30:00,14.6604,79.853,,,,,
10/07/16,11:45:00,14.6546,80.029,,,,,
10/07/16,12:00:00,14.6445,80.206,,,,,
10/07/16,12:15:00,14.6387,80.382,,,,,
10/07/16,12:30:00,14.6291,80.735,,,,,
10/07/16,12:45:00,14.6259,81.090,,,,,
10/07/16,13:00:00,14.6199,81.266,,,,,
10/07/16,13:15:00,14.6185,81.442,,,,,
10/07/16,13:30:00,14.6131,81.797,,,,,
10/07/16,13:45:00,14.6115,81.975,,,,,
10/07/16,14:00:00,14.6083,82.330,,,,,
10/07/16,14:15:00,14.6057,82.864,,,,,
10/07/16,14:30:00,14.6053,82.686,,,,,
10/07/16,14:45:00,14.6089,82.508,,,,,
10/07/16,15:00:00,14.6063,82.330,,,,,
10/07/16,15:15:00,14.6020,82.330,,,,,
10/07/16,15:30:00,14.6008,81.975,,,,,
10/07/16,15:45:00,14.6014,82.152,,,,,
10/07/16,16:00:00,14.5972,82.152,,,,,
10/07/16,16:15:00,14.5972,82.152,,,,,
10/07/16,16:30:00,14.5966,81.975,,,,,
10/07/16,16:45:00,14.5982,81.797,,,,,
10/07/16,17:00:00,14.6024,81.797,,,,,
10/07/16,17:15:00,14.6034,81.442,,,,,
10/07/16,17:30:00,14.6060,80.911,,,,,
10/07/16,17:45:00,14.6092,80.559,,,,,
10/07/16,18:00:00,14.6108,80.382,,,,,
10/07/16,18:15:00,14.6140,80.029,,,,,
10/07/16,18:30:00,14.6156,79.853,,,,,
10/07/16,18:45:00,14.6178,79.853,,,,,
10/07/16,19:00:00,14.6199,79.853,,,,,
10/07/16,19:15:00,14.6242,79.853,,,,,
10/07/16,19:30:00,14.6258,79.678,,,,,
10/07/16,19:45:00,14.6279,79.678,,,,,
10/07/16,20:00:00,14.6279,79.678,,,,,
10/07/16,20:15:00,14.6321,79.678,,,,,
10/07/16,20:30:00,14.6343,79.678,,,,,
10/07/16,20:45:00,14.6343,79.678,,,,,
10/07/16,21:00:00,14.6365,79.678,,,,,
10/07/16,21:15:00,14.6401,79.502,,,,,
10/07/16,21:30:00,14.6353,79.326,,,,,
10/07/16,21:45:00,14.6375,79.326,,,,,
10/07/16,22:00:00,14.6375,79.326,,,,,
10/07/16,22:15:00,14.6397,79.326,,,,,
10/07/16,22:30:00,14.6397,79.326,,,,,
10/07/16,22:45:00,14.6375,79.326,,,,,
10/07/16,23:00:00,14.6331,79.326,,,,,
10/07/16,23:15:00,14.6353,79.326,,,,,
10/07/16,23:30:00,14.6375,79.326,,,,,
10/07/16,23:45:00,14.6331,79.326,,,,,
10/08/16,00:00:00,14.6289,79.326,,,,,
10/08/16,00:15:00,14.6311,79.326,,,,,
10/08/16,00:30:00,14.6311,79.326,,,,,
10/08/16,00:45:00,14.6289,79.326,,,,,
10/08/16,01:00:00,14.6246,79.326,,,,,
10/08/16,01:15:00,14.6220,79.151,,,,,
10/08/16,01:30:00,14.6220,79.151,,,,,
10/08/16,01:45:00,14.6182,79.326,,,,,
10/08/16,02:00:00,14.6156,79.151,,,,,
10/08/16,02:15:00,14.6156,79.151,,,,,
10/08/16,02:30:00,14.6128,78.975,,,,,
10/08/16,02:45:00,14.6108,78.975,,,,,
10/08/16,03:00:00,14.6086,78.975,,,,,
10/08/16,03:15:00,14.6059,78.800,,,,,
10/08/16,03:30:00,14.6038,78.800,,,,,
10/08/16,03:45:00,14.6038,78.800,,,,,
10/08/16,04:00:00,14.6059,78.800,,,,,
10/08/16,04:15:00,14.6081,78.800,,,,,
10/08/16,04:30:00,14.6059,78.800,,,,,
10/08/16,04:45:00,14.6075,78.624,,,,,
10/08/16,05:00:00,14.6054,78.624,,,,,
10/08/16,05:15:00,14.6054,78.624,,,,,
10/08/16,05:30:00,14.6049,78.449,,,,,
10/08/16,05:45:00,14.6070,78.449,,,,,
10/08/16,06:00:00,14.6091,78.449,,,,,
10/08/16,06:15:00,14.6091,78.449,,,,,
10/08/16,06:30:00,14.6118,78.624,,,,,
10/08/16,06:45:00,14.6140,78.624,,,,,
10/08/16,07:00:00,14.6140,78.624,,,,,
10/08/16,07:15:00,14.6140,78.624,,,,,
10/08/16,07:30:00,14.6144,78.800,,,,,
10/08/16,07:45:00,14.6172,78.975,,,,,
10/08/16,08:00:00,14.6220,79.151,,,,,
10/08/16,08:15:00,14.6226,79.326,,,,,
10/08/16,08:30:00,14.6252,79.502,,,,,
10/08/16,08:45:00,14.6258,79.678,,,,,
10/08/16,09:00:00,14.6242,79.853,,,,,
10/08/16,09:15:00,14.6210,80.206,,,,,
10/08/16,09:30:00,14.6253,80.206,,,,,
10/08/16,09:45:00,14.6258,80.382,,,,,
10/08/16,10:00:00,14.6221,80.559,,,,,
10/08/16,10:15:00,14.6189,80.911,,,,,
10/08/16,10:30:00,14.6221,81.266,,,,,
10/08/16,10:45:00,14.6185,81.442,,,,,
10/08/16,11:00:00,14.6185,81.442,,,,,
10/08/16,11:15:00,14.6126,81.621,,,,,
10/08/16,11:30:00,14.6094,81.975,,,,,
10/08/16,11:45:00,14.6110,81.797,,,,,
10/08/16,12:00:00,14.6030,81.975,,,,,
10/08/16,12:15:00,14.6025,82.508,,,,,
10/08/16,12:30:00,14.6004,82.508,,,,,
10/08/16,12:45:00,14.5982,82.508,,,,,
10/08/16,13:00:00,14.5988,82.686,,,,,
10/08/16,13:15:00,14.5946,82.686,,,,,
10/08/16,13:30:00,14.5892,83.043,,,,,
10/08/16,13:45:00,14.5925,83.399,,,,,
10/08/16,14:00:00,14.5927,84.115,,,,,
10/08/16,14:15:00,14.5889,84.295,,,,,
10/08/16,14:30:00,14.5878,83.935,,,,,
10/08/16,14:45:00,14.5840,83.399,,,,,
10/08/16,15:00:00,14.5834,83.221,,,,,
10/08/16,15:15:00,14.5786,83.043,,,,,
10/08/16,15:30:00,14.5786,83.043,,,,,
10/08/16,15:45:00,14.5786,83.043,,,,,
10/08/16,16:00:00,14.5780,82.864,,,,,
10/08/16,16:15:00,14.5780,82.864,,,,,
10/08/16,16:30:00,14.5812,82.508,,,,,
10/08/16,16:45:00,14.5822,82.152,,,,,
10/08/16,17:00:00,14.5801,82.152,,,,,
10/08/16,17:15:00,14.5795,81.975,,,,,
10/08/16,17:30:00,14.5805,81.621,,,,,
10/08/16,17:45:00,14.5799,81.442,,,,,
10/08/16,18:00:00,14.5864,81.442,,,,,
10/08/16,18:15:00,14.5859,81.266,,,,,
10/08/16,18:30:00,14.5875,81.090,,,,,
10/08/16,18:45:00,14.5938,81.090,,,,,
10/08/16,19:00:00,14.5969,79.326,,,,,
10/08/16,19:15:00,14.5969,78.624,,,,,
10/08/16,19:30:00,14.5995,78.098,,,,,
10/08/16,19:45:00,14.6021,78.274,,,,,
10/08/16,20:00:00,14.6043,78.274,,,,,
10/08/16,20:15:00,14.6037,78.098,,,,,
10/08/16,20:30:00,14.6053,77.923,,,,,
10/08/16,20:45:00,14.6059,78.098,,,,,
10/08/16,21:00:00,14.6059,78.098,,,,,
10/08/16,21:15:00,14.6102,78.098,,,,,
10/08/16,21:30:00,14.6102,78.098,,,,,
10/08/16,21:45:00,14.6102,78.098,,,,,
10/08/16,22:00:00,14.6107,78.274,,,,,
10/08/16,22:15:00,14.6107,78.274,,,,,
10/08/16,22:30:00,14.6112,78.449,,,,,
10/08/16,22:45:00,14.6118,78.624,,,,,
10/08/16,23:00:00,14.6097,78.624,,,,,
10/08/16,23:15:00,14.6118,78.624,,,,,
10/08/16,23:30:00,14.6097,78.624,,,,,
10/08/16,23:45:00,14.6054,78.624,,,,,
10/09/16,00:00:00,14.6011,78.624,,,,,
10/09/16,00:15:00,14.6017,78.800,,,,,
10/09/16,00:30:00,14.5989,78.624,,,,,
10/09/16,00:45:00,14.5969,78.624,,,,,
10/09/16,01:00:00,14.6059,78.800,,,,,
10/09/16,01:15:00,14.6855,78.975,,,,,
10/09/16,01:30:00,14.6748,78.975,,,,,
10/09/16,01:45:00,14.6578,78.975,,,,,
10/09/16,02:00:00,14.6492,78.975,,,,,
10/09/16,02:15:00,14.6492,78.975,,,,,
10/09/16,02:30:00,14.6513,78.975,,,,,
10/09/16,02:45:00,14.6487,78.800,,,,,
10/09/16,03:00:00,14.6443,78.800,,,,,
10/09/16,03:15:00,14.6887,78.624,,,,,
10/09/16,03:30:00,14.6983,78.274,,,,,
10/09/16,03:45:00,14.7544,78.449,,,,,
10/09/16,04:00:00,14.7261,78.274,,,,,
10/09/16,04:15:00,14.7154,78.274,,,,,
10/09/16,04:30:00,14.7112,78.274,,,,,
10/09/16,04:45:00,14.7004,78.274,,,,,
10/09/16,05:00:00,14.6961,78.274,,,,,
10/09/16,05:15:00,14.6897,78.274,,,,,
10/09/16,05:30:00,14.6919,78.274,,,,,
10/09/16,05:45:00,14.6919,78.274,,,,,
10/09/16,06:00:00,14.6897,78.274,,,,,
10/09/16,06:15:00,14.6919,78.274,,,,,
10/09/16,06:30:00,14.6897,78.274,,,,,
10/09/16,06:45:00,14.6897,78.274,,,,,
10/09/16,07:00:00,14.6875,78.274,,,,,
10/09/16,07:15:00,14.6855,78.274,,,,,
10/09/16,07:30:00,14.6875,78.274,,,,,
10/09/16,07:45:00,14.6897,78.274,,,,,
10/09/16,08:00:00,14.6941,78.274,,,,,
10/09/16,08:15:00,14.6881,78.449,,,,,
10/09/16,08:30:00,14.6881,78.449,,,,,
10/09/16,08:45:00,14.6861,78.449,,,,,
10/09/16,09:00:00,14.6845,78.624,,,,,
10/09/16,09:15:00,14.6829,78.800,,,,,
10/09/16,09:30:00,14.6813,78.975,,,,,
10/09/16,09:45:00,14.6801,79.326,,,,,
10/09/16,10:00:00,14.6765,79.502,,,,,
10/09/16,10:15:00,14.6711,79.853,,,,,
10/09/16,10:30:00,14.6723,80.206,,,,,
10/09/16,10:45:00,14.6739,80.735,,,,,
10/09/16,11:00:00,14.6932,80.735,,,,,
10/09/16,11:15:00,14.6787,80.911,,,,,
10/09/16,11:30:00,14.7177,81.090,,,,,
10/09/16,11:45:00,14.6959,81.621,,,,,
10/09/16,12:00:00,14.6810,81.621,,,,,
10/09/16,12:15:00,14.6783,81.442,,,,,
10/09/16,12:30:00,14.6745,81.621,,,,,
10/09/16,12:45:00,14.6659,81.621,,,,,
10/09/16,13:00:00,14.6579,81.797,,,,,
10/09/16,13:15:00,14.6543,81.975,,,,,
10/09/16,13:30:00,14.6453,82.508,,,,,
10/09/16,13:45:00,14.6405,83.043,,,,,
10/09/16,14:00:00,14.6448,83.043,,,,,
10/09/16,14:15:00,14.6533,83.043,,,,,
10/09/16,14:30:00,14.6555,83.043,,,,,
10/09/16,14:45:00,14.6485,82.864,,,,,
10/09/16,15:00:00,14.6613,82.864,,,,,
10/09/16,15:15:00,14.6523,82.686,,,,,
10/09/16,15:30:00,14.6645,82.508,,,,,
10/09/16,15:45:00,14.6575,82.330,,,,,
10/09/16,16:00:00,14.6527,82.152,,,,,
10/09/16,16:15:00,14.6521,81.975,,,,,
10/09/16,16:30:00,14.6516,81.797,,,,,
10/09/16,16:45:00,14.6510,81.621,,,,,
10/09/16,17:00:00,14.6484,81.442,,,,,
10/09/16,17:15:00,14.6478,81.266,,,,,
10/09/16,17:30:00,14.6478,81.266,,,,,
10/09/16,17:45:00,14.6494,81.090,,,,,
10/09/16,18:00:00,14.6510,80.911,,,,,
10/09/16,18:15:00,14.6526,80.735,,,,,
10/09/16,18:30:00,14.6526,80.735,,,,,
10/09/16,18:45:00,14.6542,80.559,,,,,
10/09/16,19:00:00,14.6562,80.559,,,,,
10/09/16,19:15:00,14.6578,80.382,,,,,
10/09/16,19:30:00,14.6616,80.206,,,,,
10/09/16,19:45:00,14.6638,80.206,,,,,
10/09/16,20:00:00,14.6610,80.029,,,,,
10/09/16,20:15:00,14.6653,80.029,,,,,
10/09/16,20:30:00,14.6653,80.029,,,,,
10/09/16,20:45:00,14.6711,79.853,,,,,
10/09/16,21:00:00,14.6755,79.853,,,,,
10/09/16,21:15:00,14.6711,79.853,,,,,
10/09/16,21:30:00,14.6706,79.678,,,,,
10/09/16,21:45:00,14.6835,79.678,,,,,
10/09/16,22:00:00,14.6791,79.678,,,,,
10/09/16,22:15:00,14.6765,79.502,,,,,
10/09/16,22:30:00,14.6765,79.502,,,,,
10/09/16,22:45:00,14.6743,79.502,,,,,
10/09/16,23:00:00,14.6722,79.502,,,,,
10/09/16,23:15:00,14.6680,79.502,,,,,
10/09/16,23:30:00,14.6658,79.502,,,,,
10/09/16,23:45:00,14.6610,79.326,,,,,
10/10/16,00:00:00,14.6566,79.326,,,,,
10/10/16,00:15:00,14.6503,79.326,,,,,
10/10/16,00:30:00,14.6461,79.326,,,,,
10/10/16,00:45:00,14.6439,79.326,,,,,
10/10/16,01:00:00,14.6397,79.326,,,,,
10/10/16,01:15:00,14.6347,79.151,,,,,
10/10/16,01:30:00,14.6327,79.151,,,,,
10/10/16,01:45:00,14.6305,79.151,,,,,
10/10/16,02:00:00,14.6262,79.151,,,,,
10/10/16,02:15:00,14.6262,79.151,,,,,
10/10/16,02:30:00,14.6220,79.151,,,,,
10/10/16,02:45:00,14.6220,79.151,,,,,
10/10/16,03:00:00,14.6178,79.151,,,,,
10/10/16,03:15:00,14.6150,78.975,,,,,
10/10/16,03:30:00,14.6192,78.975,,,,,
10/10/16,03:45:00,14.6192,78.975,,,,,
10/10/16,04:00:00,14.6192,78.975,,,,,
10/10/16,04:15:00,14.6214,78.975,,,,,
10/10/16,04:30:00,14.6258,78.975,,,,,
10/10/16,04:45:00,14.6278,78.975,,,,,
10/10/16,05:00:00,14.6321,78.975,,,,,
10/10/16,05:15:00,14.6321,78.975,,,,,
10/10/16,05:30:00,14.6337,78.800,,,,,
10/10/16,05:45:00,14.6359,78.800,,,,,
10/10/16,06:00:00,14.6359,78.800,,,,,
10/10/16,06:15:00,14.6359,78.800,,,,,
10/10/16,06:30:00,14.6401,78.800,,,,,
10/10/16,06:45:00,14.6423,78.800,,,,,
10/10/16,07:00:00,14.6443,78.800,,,,,
10/10/16,07:15:00,14.6487,78.800,,,,,
10/10/16,07:30:00,14.6508,78.800,,,,,
10/10/16,07:45:00,14.6572,78.800,,,,,
10/10/16,08:00:00,14.6556,78.975,,,,,
10/10/16,08:15:00,14.6578,78.975,,,,,
10/10/16,08:30:00,14.6598,78.975,,,,,
10/10/16,08:45:00,14.6604,79.151,,,,,
10/10/16,09:00:00,14.6566,79.326,,,,,
10/10/16,09:15:00,14.6572,79.502,,,,,
10/10/16,09:30:00,14.6556,79.678,,,,,
10/10/16,09:45:00,14.6520,79.853,,,,,
10/10/16,10:00:00,14.6524,80.029,,,,,
10/10/16,10:15:00,14.6508,80.206,,,,,
10/10/16,10:30:00,14.6514,80.382,,,,,
10/10/16,10:45:00,14.6498,80.559,,,,,
10/10/16,11:00:00,14.6526,80.735,,,,,
10/10/16,11:15:00,14.6488,80.911,,,,,
10/10/16,11:30:00,14.6472,81.090,,,,,
10/10/16,11:45:00,14.6436,81.266,,,,,
10/10/16,12:00:00,14.6398,81.442,,,,,
10/10/16,12:15:00,14.6398,81.442,,,,,
10/10/16,12:30:00,14.6388,81.797,,,,,
10/10/16,12:45:00,14.6372,81.975,,,,,
10/10/16,13:00:00,14.6329,81.975,,,,,
10/10/16,13:15:00,14.6292,82.152,,,,,
10/10/16,13:30:00,14.6298,82.330,,,,,
10/10/16,13:45:00,14.6288,82.686,,,,,
10/10/16,14:00:00,14.6288,83.399,,,,,
10/10/16,14:15:00,14.6272,83.579,,,,,
10/10/16,14:30:00,14.6242,83.935,,,,,
10/10/16,14:45:00,14.6253,84.295,,,,,
10/10/16,15:00:00,14.6231,84.295,,,,,
10/10/16,15:15:00,14.6210,84.295,,,,,
10/10/16,15:30:00,14.6215,84.474,,,,,
10/10/16,15:45:00,14.6221,84.654,,,,,
10/10/16,16:00:00,14.6215,84.474,,,,,
10/10/16,16:15:00,14.6253,84.295,,,,,
10/10/16,16:30:00,14.6253,84.295,,,,,
10/10/16,16:45:00,14.6220,83.935,,,,,
10/10/16,17:00:00,14.6258,83.757,,,,,
10/10/16,17:15:00,14.6294,83.579,,,,,
10/10/16,17:30:00,14.6288,83.399,,,,,
10/10/16,17:45:00,14.6282,83.221,,,,,
10/10/16,18:00:00,14.6342,83.043,,,,,
10/10/16,18:15:00,14.6352,82.686,,,,,
10/10/16,18:30:00,14.6346,82.508,,,,,
10/10/16,18:45:00,14.6362,82.330,,,,,
10/10/16,19:00:00,14.6398,82.152,,,,,
10/10/16,19:15:00,14.6414,81.975,,,,,
10/10/16,19:30:00,14.6474,81.797,,,,,
10/10/16,19:45:00,14.6490,81.621,,,,,
10/10/16,20:00:00,14.6526,81.442,,,,,
10/10/16,20:15:00,14.6520,81.266,,,,,
10/10/16,20:30:00,14.6536,81.090,,,,,
10/10/16,20:45:00,14.6574,80.911,,,,,
10/10/16,21:00:00,14.6590,80.735,,,,,
10/10/16,21:15:00,14.6606,80.559,,,,,
10/10/16,21:30:00,14.6600,80.382,,,,,
10/10/16,21:45:00,14.6600,80.382,,,,,
10/10/16,22:00:00,14.6594,80.206,,,,,
10/10/16,22:15:00,14.6594,80.206,,,,,
10/10/16,22:30:00,14.6568,80.029,,,,,
10/10/16,22:45:00,14.6568,80.029,,,,,
10/10/16,23:00:00,14.6546,80.029,,,,,
10/10/16,23:15:00,14.6498,79.853,,,,,
10/10/16,23:30:00,14.6498,79.853,,,,,
10/10/16,23:45:00,14.6471,79.678,,,,,
10/11/16,00:00:00,14.6450,79.678,,,,,
10/11/16,00:15:00,14.6423,79.502,,,,,
10/11/16,00:30:00,14.6381,79.502,,,,,
