Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/24/17,12:15:00,14.8523,78.975,,,,,
10/24/17,12:30:00,14.8479,78.975,,,,,
10/24/17,12:45:00,14.8462,79.151,,,,,
10/24/17,13:00:00,14.8440,79.151,,,,,
10/24/17,13:15:00,14.8401,79.326,,,,,
10/24/17,13:30:00,14.8385,79.502,,,,,
10/24/17,13:45:00,14.8316,79.326,,,,,
10/24/17,14:00:00,14.8298,79.502,,,,,
10/24/17,14:15:00,14.8276,79.502,,,,,
10/24/17,14:30:00,14.8250,79.326,,,,,
10/24/17,14:45:00,14.8229,79.326,,,,,
10/24/17,15:00:00,14.8245,79.151,,,,,
10/24/17,15:15:00,14.8229,79.326,,,,,
10/24/17,15:30:00,14.8218,78.975,,,,,
10/24/17,15:45:00,14.8202,79.151,,,,,
10/24/17,16:00:00,14.8223,79.151,,,,,
10/24/17,16:15:00,14.8175,78.975,,,,,
10/24/17,16:30:00,14.8175,78.975,,,,,
10/24/17,16:45:00,14.8149,78.800,,,,,
10/24/17,17:00:00,14.8188,78.624,,,,,
10/24/17,17:15:00,14.8166,78.624,,,,,
10/24/17,17:30:00,14.8188,78.624,,,,,
10/24/17,17:45:00,14.8184,78.449,,,,,
10/24/17,18:00:00,14.8184,78.449,,,,,
10/24/17,18:15:00,14.8226,78.449,,,,,
10/24/17,18:30:00,14.8265,78.274,,,,,
10/24/17,18:45:00,14.8265,78.274,,,,,
10/24/17,19:00:00,14.8308,78.274,,,,,
10/24/17,19:15:00,14.8347,78.098,,,,,
10/24/17,19:30:00,14.8347,78.098,,,,,
10/24/17,19:45:00,14.8369,78.098,,,,,
10/24/17,20:00:00,14.8369,78.098,,,,,
10/24/17,20:15:00,14.8391,78.098,,,,,
10/24/17,20:30:00,14.8413,78.098,,,,,
10/24/17,20:45:00,14.8407,77.923,,,,,
10/24/17,21:00:00,14.8387,77.923,,,,,
10/24/17,21:15:00,14.8429,77.923,,,,,
10/24/17,21:30:00,14.8429,77.923,,,,,
10/24/17,21:45:00,14.8407,77.923,,,,,
10/24/17,22:00:00,14.8424,77.749,,,,,
10/24/17,22:15:00,14.8424,77.749,,,,,
10/24/17,22:30:00,14.8468,77.749,,,,,
10/24/17,22:45:00,14.8490,77.749,,,,,
10/24/17,23:00:00,14.8468,77.749,,,,,
10/24/17,23:15:00,14.8442,77.574,,,,,
10/24/17,23:30:00,14.8420,77.574,,,,,
10/24/17,23:45:00,14.8398,77.574,,,,,
10/25/17,00:00:00,14.8420,77.574,,,,,
10/25/17,00:15:00,14.8394,77.400,,,,,
10/25/17,00:30:00,14.8350,77.400,,,,,
10/25/17,00:45:00,14.8350,77.400,,,,,
10/25/17,01:00:00,14.8307,77.400,,,,,
10/25/17,01:15:00,14.8281,77.225,,,,,
10/25/17,01:30:00,14.8281,77.225,,,,,
10/25/17,01:45:00,14.8281,77.225,,,,,
10/25/17,02:00:00,14.8259,77.225,,,,,
10/25/17,02:15:00,14.8259,77.225,,,,,
10/25/17,02:30:00,14.8216,77.225,,,,,
10/25/17,02:45:00,14.8216,77.225,,,,,
10/25/17,03:00:00,14.8194,77.225,,,,,
10/25/17,03:15:00,14.8216,77.225,,,,,
10/25/17,03:30:00,14.8237,77.225,,,,,
10/25/17,03:45:00,14.8233,77.050,,,,,
10/25/17,04:00:00,14.8233,77.050,,,,,
10/25/17,04:15:00,14.8233,77.050,,,,,
10/25/17,04:30:00,14.8255,77.050,,,,,
10/25/17,04:45:00,14.8255,77.050,,,,,
10/25/17,05:00:00,14.8298,77.050,,,,,
10/25/17,05:15:00,14.8298,77.050,,,,,
10/25/17,05:30:00,14.8298,77.050,,,,,
10/25/17,05:45:00,14.8320,77.050,,,,,
10/25/17,06:00:00,14.8363,77.050,,,,,
10/25/17,06:15:00,14.8363,77.050,,,,,
10/25/17,06:30:00,14.8406,77.050,,,,,
10/25/17,06:45:00,14.8427,77.050,,,,,
10/25/17,07:00:00,14.8449,77.050,,,,,
10/25/17,07:15:00,14.8449,77.050,,,,,
10/25/17,07:30:00,14.8497,77.225,,,,,
10/25/17,07:45:00,14.8475,77.225,,,,,
10/25/17,08:00:00,14.8519,77.225,,,,,
10/25/17,08:15:00,14.8503,77.400,,,,,
10/25/17,08:30:00,14.8524,77.400,,,,,
10/25/17,08:45:00,14.8485,77.574,,,,,
10/25/17,09:00:00,14.8485,77.574,,,,,
10/25/17,09:15:00,14.8511,77.749,,,,,
10/25/17,09:30:00,14.8500,78.098,,,,,
10/25/17,09:45:00,14.8478,78.098,,,,,
10/25/17,10:00:00,14.8461,78.274,,,,,
10/25/17,10:15:00,14.8443,78.449,,,,,
10/25/17,10:30:00,14.8417,78.274,,,,,
10/25/17,10:45:00,14.8400,78.449,,,,,
10/25/17,11:00:00,14.8404,78.624,,,,,
10/25/17,11:15:00,14.8404,78.624,,,,,
10/25/17,11:30:00,14.8388,78.800,,,,,
10/25/17,11:45:00,14.8375,79.151,,,,,
10/25/17,12:00:00,14.8332,79.151,,,,,
10/25/17,12:15:00,14.8298,79.502,,,,,
10/25/17,12:30:00,14.8285,79.853,,,,,
10/25/17,12:45:00,14.8247,80.029,,,,,
10/25/17,13:00:00,14.8230,80.206,,,,,
10/25/17,13:15:00,14.8187,80.206,,,,,
10/25/17,13:30:00,14.8160,80.029,,,,,
10/25/17,13:45:00,14.8139,80.029,,,,,
10/25/17,14:00:00,14.8121,80.206,,,,,
10/25/17,14:15:00,14.8105,80.382,,,,,
10/25/17,14:30:00,14.8114,80.735,,,,,
10/25/17,14:45:00,14.8127,80.382,,,,,
10/25/17,15:00:00,14.8084,80.382,,,,,
10/25/17,15:15:00,14.8062,80.382,,,,,
10/25/17,15:30:00,14.8040,80.382,,,,,
10/25/17,15:45:00,14.8012,80.206,,,,,
10/25/17,16:00:00,14.8004,79.853,,,,,
10/25/17,16:15:00,14.7999,79.678,,,,,
10/25/17,16:30:00,14.8037,79.502,,,,,
10/25/17,16:45:00,14.8028,79.151,,,,,
10/25/17,17:00:00,14.8046,78.975,,,,,
10/25/17,17:15:00,14.8088,78.975,,,,,
10/25/17,17:30:00,14.8105,78.800,,,,,
10/25/17,17:45:00,14.8127,78.800,,,,,
10/25/17,18:00:00,14.8144,78.624,,,,,
10/25/17,18:15:00,14.8166,78.624,,,,,
10/25/17,18:30:00,14.8188,78.624,,,,,
10/25/17,18:45:00,14.8205,78.449,,,,,
10/25/17,19:00:00,14.8269,78.449,,,,,
10/25/17,19:15:00,14.8269,78.449,,,,,
10/25/17,19:30:00,14.8287,78.274,,,,,
10/25/17,19:45:00,14.8308,78.274,,,,,
10/25/17,20:00:00,14.8308,78.274,,,,,
10/25/17,20:15:00,14.8282,78.098,,,,,
10/25/17,20:30:00,14.8326,78.098,,,,,
10/25/17,20:45:00,14.8343,77.923,,,,,
10/25/17,21:00:00,14.8343,77.923,,,,,
10/25/17,21:15:00,14.8387,77.923,,,,,
10/25/17,21:30:00,14.8403,77.749,,,,,
10/25/17,21:45:00,14.8424,77.749,,,,,
10/25/17,22:00:00,14.8424,77.749,,,,,
10/25/17,22:15:00,14.8420,77.574,,,,,
10/25/17,22:30:00,14.8442,77.574,,,,,
10/25/17,22:45:00,14.8420,77.574,,,,,
10/25/17,23:00:00,14.8398,77.574,,,,,
10/25/17,23:15:00,14.8394,77.400,,,,,
10/25/17,23:30:00,14.8372,77.400,,,,,
10/25/17,23:45:00,14.8350,77.400,,,,,
10/26/17,00:00:00,14.8303,77.225,,,,,
10/26/17,00:15:00,14.8324,77.225,,,,,
10/26/17,00:30:00,14.8281,77.225,,,,,
10/26/17,00:45:00,14.8237,77.225,,,,,
10/26/17,01:00:00,14.8168,77.050,,,,,
10/26/17,01:15:00,14.8211,77.050,,,,,
10/26/17,01:30:00,14.8189,77.050,,,,,
10/26/17,01:45:00,14.8168,77.050,,,,,
10/26/17,02:00:00,14.8146,77.050,,,,,
10/26/17,02:15:00,14.8124,77.050,,,,,
10/26/17,02:30:00,14.8124,77.050,,,,,
10/26/17,02:45:00,14.8120,76.876,,,,,
10/26/17,03:00:00,14.8120,76.876,,,,,
10/26/17,03:15:00,14.8120,76.876,,,,,
10/26/17,03:30:00,14.8163,76.876,,,,,
10/26/17,03:45:00,14.8163,76.876,,,,,
10/26/17,04:00:00,14.8185,76.876,,,,,
10/26/17,04:15:00,14.8185,76.876,,,,,
10/26/17,04:30:00,14.8185,76.876,,,,,
10/26/17,04:45:00,14.8207,76.876,,,,,
10/26/17,05:00:00,14.8201,76.703,,,,,
10/26/17,05:15:00,14.8223,76.703,,,,,
10/26/17,05:30:00,14.8245,76.703,,,,,
10/26/17,05:45:00,14.8245,76.703,,,,,
10/26/17,06:00:00,14.8310,76.703,,,,,
10/26/17,06:15:00,14.8332,76.703,,,,,
10/26/17,06:30:00,14.8332,76.703,,,,,
10/26/17,06:45:00,14.8332,76.703,,,,,
10/26/17,07:00:00,14.8332,76.703,,,,,
10/26/17,07:15:00,14.8375,76.703,,,,,
10/26/17,07:30:00,14.8379,76.876,,,,,
10/26/17,07:45:00,14.8401,76.876,,,,,
10/26/17,08:00:00,14.8406,77.050,,,,,
10/26/17,08:15:00,14.8406,77.050,,,,,
10/26/17,08:30:00,14.8411,77.225,,,,,
10/26/17,08:45:00,14.8411,77.225,,,,,
10/26/17,09:00:00,14.8416,77.400,,,,,
10/26/17,09:15:00,14.8394,77.400,,,,,
10/26/17,09:30:00,14.8398,77.574,,,,,
10/26/17,09:45:00,14.8424,77.749,,,,,
10/26/17,10:00:00,14.8387,77.923,,,,,
10/26/17,10:15:00,14.8413,78.098,,,,,
10/26/17,10:30:00,14.8387,77.923,,,,,
10/26/17,10:45:00,14.8369,78.098,,,,,
10/26/17,11:00:00,14.8330,78.274,,,,,
10/26/17,11:15:00,14.8352,78.274,,,,,
10/26/17,11:30:00,14.8318,78.624,,,,,
10/26/17,11:45:00,14.8323,78.800,,,,,
10/26/17,12:00:00,14.8275,78.624,,,,,
10/26/17,12:15:00,14.8258,78.800,,,,,
10/26/17,12:30:00,14.8214,78.800,,,,,
10/26/17,12:45:00,14.8218,78.975,,,,,
10/26/17,13:00:00,14.8197,78.975,,,,,
10/26/17,13:15:00,14.8153,78.975,,,,,
10/26/17,13:30:00,14.8142,79.326,,,,,
10/26/17,13:45:00,14.8124,79.502,,,,,
10/26/17,14:00:00,14.8128,79.678,,,,,
10/26/17,14:15:00,14.8107,79.678,,,,,
10/26/17,14:30:00,14.8091,79.853,,,,,
10/26/17,14:45:00,14.8069,79.853,,,,,
10/26/17,15:00:00,14.8107,79.678,,,,,
10/26/17,15:15:00,14.8085,79.678,,,,,
10/26/17,15:30:00,14.8098,79.326,,,,,
10/26/17,15:45:00,14.8094,79.151,,,,,
10/26/17,16:00:00,14.8115,79.151,,,,,
10/26/17,16:15:00,14.8115,79.151,,,,,
10/26/17,16:30:00,14.8131,78.975,,,,,
10/26/17,16:45:00,14.8153,78.975,,,,,
10/26/17,17:00:00,14.8192,78.800,,,,,
10/26/17,17:15:00,14.8236,78.800,,,,,
10/26/17,17:30:00,14.8236,78.800,,,,,
10/26/17,17:45:00,14.8231,78.624,,,,,
10/26/17,18:00:00,14.8297,78.624,,,,,
10/26/17,18:15:00,14.8318,78.624,,,,,
10/26/17,18:30:00,14.8356,78.449,,,,,
10/26/17,18:45:00,14.8400,78.449,,,,,
10/26/17,19:00:00,14.8400,78.449,,,,,
10/26/17,19:15:00,14.8461,78.274,,,,,
10/26/17,19:30:00,14.8461,78.274,,,,,
10/26/17,19:45:00,14.8439,78.274,,,,,
10/26/17,20:00:00,14.8461,78.274,,,,,
10/26/17,20:15:00,14.8504,78.274,,,,,
10/26/17,20:30:00,14.8629,78.098,,,,,
10/26/17,20:45:00,14.8716,78.098,,,,,
10/26/17,21:00:00,14.8820,77.923,,,,,
10/26/17,21:15:00,14.8842,77.923,,,,,
10/26/17,21:30:00,14.9400,77.749,,,,,
10/26/17,21:45:00,14.9222,77.574,,,,,
10/26/17,22:00:00,14.9023,77.400,,,,,
10/26/17,22:15:00,14.8893,77.400,,,,,
10/26/17,22:30:00,14.8780,77.225,,,,,
10/26/17,22:45:00,14.8693,77.225,,,,,
10/26/17,23:00:00,14.8584,77.225,,,,,
10/26/17,23:15:00,14.8514,77.050,,,,,
10/26/17,23:30:00,14.8514,77.050,,,,,
10/26/17,23:45:00,14.8471,77.050,,,,,
10/27/17,00:00:00,14.8427,77.050,,,,,
10/27/17,00:15:00,14.8363,77.050,,,,,
10/27/17,00:30:00,14.8336,76.876,,,,,
10/27/17,00:45:00,14.8314,76.876,,,,,
10/27/17,01:00:00,14.8272,76.876,,,,,
10/27/17,01:15:00,14.8250,76.876,,,,,
10/27/17,01:30:00,14.8229,76.876,,,,,
10/27/17,01:45:00,14.8185,76.876,,,,,
10/27/17,02:00:00,14.8185,76.876,,,,,
10/27/17,02:15:00,14.8185,76.876,,,,,
10/27/17,02:30:00,14.8163,76.876,,,,,
10/27/17,02:45:00,14.8142,76.876,,,,,
10/27/17,03:00:00,14.8142,76.876,,,,,
10/27/17,03:15:00,14.8142,76.876,,,,,
10/27/17,03:30:00,14.8163,76.876,,,,,
10/27/17,03:45:00,14.8163,76.876,,,,,
10/27/17,04:00:00,14.8163,76.876,,,,,
10/27/17,04:15:00,14.8142,76.876,,,,,
10/27/17,04:30:00,14.8207,76.876,,,,,
10/27/17,04:45:00,14.8207,76.876,,,,,
10/27/17,05:00:00,14.8250,76.876,,,,,
10/27/17,05:15:00,14.8250,76.876,,,,,
10/27/17,05:30:00,14.8292,76.876,,,,,
10/27/17,05:45:00,14.8272,76.876,,,,,
10/27/17,06:00:00,14.8272,76.876,,,,,
10/27/17,06:15:00,14.8292,76.876,,,,,
10/27/17,06:30:00,14.8314,76.876,,,,,
10/27/17,06:45:00,14.8314,76.876,,,,,
10/27/17,07:00:00,14.8314,76.876,,,,,
10/27/17,07:15:00,14.8336,76.876,,,,,
10/27/17,07:30:00,14.8336,76.876,,,,,
10/27/17,07:45:00,14.8358,76.876,,,,,
10/27/17,08:00:00,14.8358,76.876,,,,,
10/27/17,08:15:00,14.8379,76.876,,,,,
10/27/17,08:30:00,14.8401,76.876,,,,,
10/27/17,08:45:00,14.8363,77.050,,,,,
10/27/17,09:00:00,14.8342,77.050,,,,,
10/27/17,09:15:00,14.8298,77.050,,,,,
10/27/17,09:30:00,14.8276,77.050,,,,,
10/27/17,09:45:00,14.8220,77.400,,,,,
10/27/17,10:00:00,14.8169,77.923,,,,,
10/27/17,10:15:00,14.8162,78.449,,,,,
10/27/17,10:30:00,14.8140,78.449,,,,,
10/27/17,10:45:00,14.8162,78.449,,,,,
10/27/17,11:00:00,14.8149,78.800,,,,,
10/27/17,11:15:00,14.8144,78.624,,,,,
10/27/17,11:30:00,14.8140,78.449,,,,,
10/27/17,11:45:00,14.8140,78.449,,,,,
10/27/17,12:00:00,14.8149,78.800,,,,,
10/27/17,12:15:00,14.8153,78.975,,,,,
10/27/17,12:30:00,14.8127,78.800,,,,,
10/27/17,12:45:00,14.8084,78.800,,,,,
10/27/17,13:00:00,14.8040,78.800,,,,,
10/27/17,13:15:00,14.8024,78.975,,,,,
10/27/17,13:30:00,14.8002,78.975,,,,,
10/27/17,13:45:00,14.7953,78.800,,,,,
10/27/17,14:00:00,14.7937,78.975,,,,,
10/27/17,14:15:00,14.7889,78.800,,,,,
10/27/17,14:30:00,14.7915,78.975,,,,,
10/27/17,14:45:00,14.7970,78.624,,,,,
10/27/17,15:00:00,14.7923,78.449,,,,,
10/27/17,15:15:00,14.7901,78.449,,,,,
10/27/17,15:30:00,14.7883,78.624,,,,,
10/27/17,15:45:00,14.7905,78.624,,,,,
10/27/17,16:00:00,14.7901,78.449,,,,,
10/27/17,16:15:00,14.7896,78.274,,,,,
10/27/17,16:30:00,14.7962,78.274,,,,,
10/27/17,16:45:00,14.8001,78.098,,,,,
10/27/17,17:00:00,14.7973,77.923,,,,,
10/27/17,17:15:00,14.7995,77.923,,,,,
10/27/17,17:30:00,14.8039,77.923,,,,,
10/27/17,17:45:00,14.8056,77.749,,,,,
10/27/17,18:00:00,14.8099,77.749,,,,,
10/27/17,18:15:00,14.8121,77.749,,,,,
10/27/17,18:30:00,14.8165,77.749,,,,,
10/27/17,18:45:00,14.8224,77.574,,,,,
10/27/17,19:00:00,14.8246,77.574,,,,,
10/27/17,19:15:00,14.8246,77.574,,,,,
10/27/17,19:30:00,14.8268,77.574,,,,,
10/27/17,19:45:00,14.8289,77.574,,,,,
10/27/17,20:00:00,14.8285,77.400,,,,,
10/27/17,20:15:00,14.8307,77.400,,,,,
10/27/17,20:30:00,14.8329,77.400,,,,,
10/27/17,20:45:00,14.8329,77.400,,,,,
10/27/17,21:00:00,14.8368,77.225,,,,,
10/27/17,21:15:00,14.8411,77.225,,,,,
10/27/17,21:30:00,14.8427,77.050,,,,,
10/27/17,21:45:00,14.8427,77.050,,,,,
10/27/17,22:00:00,14.8423,76.876,,,,,
10/27/17,22:15:00,14.8379,76.876,,,,,
10/27/17,22:30:00,14.8353,76.703,,,,,
10/27/17,22:45:00,14.8327,76.528,,,,,
10/27/17,23:00:00,14.8349,76.528,,,,,
10/27/17,23:15:00,14.8323,76.354,,,,,
10/27/17,23:30:00,14.8323,76.354,,,,,
10/27/17,23:45:00,14.8279,76.354,,,,,
10/28/17,00:00:00,14.8231,76.181,,,,,
10/28/17,00:15:00,14.8253,76.181,,,,,
10/28/17,00:30:00,14.8210,76.181,,,,,
10/28/17,00:45:00,14.8162,76.006,,,,,
10/28/17,01:00:00,14.8140,76.006,,,,,
10/28/17,01:15:00,14.8118,76.006,,,,,
10/28/17,01:30:00,14.8097,76.006,,,,,
10/28/17,01:45:00,14.8075,76.006,,,,,
10/28/17,02:00:00,14.8075,76.006,,,,,
10/28/17,02:15:00,14.8053,76.006,,,,,
10/28/17,02:30:00,14.8031,76.006,,,,,
10/28/17,02:45:00,14.8005,75.832,,,,,
10/28/17,03:00:00,14.7983,75.832,,,,,
10/28/17,03:15:00,14.7983,75.832,,,,,
10/28/17,03:30:00,14.8005,75.832,,,,,
10/28/17,03:45:00,14.7983,75.832,,,,,
10/28/17,04:00:00,14.8005,75.832,,,,,
10/28/17,04:15:00,14.7983,75.832,,,,,
10/28/17,04:30:00,14.8005,75.832,,,,,
10/28/17,04:45:00,14.7983,75.832,,,,,
10/28/17,05:00:00,14.8005,75.832,,,,,
10/28/17,05:15:00,14.8005,75.832,,,,,
10/28/17,05:30:00,14.8031,76.006,,,,,
10/28/17,05:45:00,14.8010,76.006,,,,,
10/28/17,06:00:00,14.8031,76.006,,,,,
10/28/17,06:15:00,14.8031,76.006,,,,,
10/28/17,06:30:00,14.8053,76.006,,,,,
10/28/17,06:45:00,14.8053,76.006,,,,,
10/28/17,07:00:00,14.8097,76.006,,,,,
10/28/17,07:15:00,14.8101,76.181,,,,,
10/28/17,07:30:00,14.8101,76.181,,,,,
10/28/17,07:45:00,14.8123,76.181,,,,,
10/28/17,08:00:00,14.8144,76.181,,,,,
10/28/17,08:15:00,14.8171,76.354,,,,,
10/28/17,08:30:00,14.8153,76.528,,,,,
10/28/17,08:45:00,14.8159,76.703,,,,,
10/28/17,09:00:00,14.8120,76.876,,,,,
10/28/17,09:15:00,14.8146,77.050,,,,,
10/28/17,09:30:00,14.8146,77.050,,,,,
10/28/17,09:45:00,14.8146,77.050,,,,,
10/28/17,10:00:00,14.8124,77.050,,,,,
10/28/17,10:15:00,14.8128,77.225,,,,,
10/28/17,10:30:00,14.8089,77.400,,,,,
10/28/17,10:45:00,14.8099,77.749,,,,,
10/28/17,11:00:00,14.8086,78.098,,,,,
10/28/17,11:15:00,14.8086,78.098,,,,,
10/28/17,11:30:00,14.8070,78.274,,,,,
10/28/17,11:45:00,14.8062,78.800,,,,,
10/28/17,12:00:00,14.8031,78.449,,,,,
10/28/17,12:15:00,14.8018,78.800,,,,,
10/28/17,12:30:00,14.8028,79.151,,,,,
10/28/17,12:45:00,14.7999,79.678,,,,,
10/28/17,13:00:00,14.7965,80.029,,,,,
10/28/17,13:15:00,14.7921,80.029,,,,,
10/28/17,13:30:00,14.7899,80.029,,,,,
10/28/17,13:45:00,14.7905,80.206,,,,,
10/28/17,14:00:00,14.7878,80.029,,,,,
10/28/17,14:15:00,14.7891,79.678,,,,,
10/28/17,14:30:00,14.7859,79.326,,,,,
10/28/17,14:45:00,14.7811,79.151,,,,,
10/28/17,15:00:00,14.7811,79.151,,,,,
10/28/17,15:15:00,14.7807,78.975,,,,,
10/28/17,15:30:00,14.7802,78.800,,,,,
10/28/17,15:45:00,14.7802,78.800,,,,,
10/28/17,16:00:00,14.7754,78.624,,,,,
10/28/17,16:15:00,14.7733,78.624,,,,,
10/28/17,16:30:00,14.7727,78.449,,,,,
10/28/17,16:45:00,14.7701,78.274,,,,,
10/28/17,17:00:00,14.7701,78.274,,,,,
10/28/17,17:15:00,14.7718,78.098,,,,,
10/28/17,17:30:00,14.7740,78.098,,,,,
10/28/17,17:45:00,14.7740,78.098,,,,,
10/28/17,18:00:00,14.7757,77.923,,,,,
10/28/17,18:15:00,14.7775,77.749,,,,,
10/28/17,18:30:00,14.7796,77.749,,,,,
10/28/17,18:45:00,14.7834,77.574,,,,,
10/28/17,19:00:00,14.7812,77.574,,,,,
10/28/17,19:15:00,14.7830,77.400,,,,,
10/28/17,19:30:00,14.7873,77.400,,,,,
10/28/17,19:45:00,14.7869,77.225,,,,,
10/28/17,20:00:00,14.7912,77.225,,,,,
10/28/17,20:15:00,14.7912,77.225,,,,,
10/28/17,20:30:00,14.7907,77.050,,,,,
10/28/17,20:45:00,14.7928,77.050,,,,,
10/28/17,21:00:00,14.7928,77.050,,,,,
10/28/17,21:15:00,14.7924,76.876,,,,,
10/28/17,21:30:00,14.7946,76.876,,,,,
10/28/17,21:45:00,14.7924,76.876,,,,,
10/28/17,22:00:00,14.7941,76.703,,,,,
10/28/17,22:15:00,14.7941,76.703,,,,,
10/28/17,22:30:00,14.7963,76.703,,,,,
10/28/17,22:45:00,14.7915,76.528,,,,,
10/28/17,23:00:00,14.7915,76.528,,,,,
10/28/17,23:15:00,14.7872,76.528,,,,,
10/28/17,23:30:00,14.7850,76.528,,,,,
10/28/17,23:45:00,14.7850,76.528,,,,,
10/29/17,00:00:00,14.7802,76.354,,,,,
10/29/17,00:15:00,14.7780,76.354,,,,,
10/29/17,00:30:00,14.7780,76.354,,,,,
10/29/17,00:45:00,14.7759,76.354,,,,,
10/29/17,01:00:00,14.7737,76.354,,,,,
10/29/17,01:15:00,14.7715,76.354,,,,,
10/29/17,01:30:00,14.7715,76.354,,,,,
10/29/17,01:45:00,14.7693,76.354,,,,,
10/29/17,02:00:00,14.7693,76.354,,,,,
10/29/17,02:15:00,14.7693,76.354,,,,,
10/29/17,02:30:00,14.7693,76.354,,,,,
10/29/17,02:45:00,14.7672,76.354,,,,,
10/29/17,03:00:00,14.7693,76.354,,,,,
10/29/17,03:15:00,14.7693,76.354,,,,,
10/29/17,03:30:00,14.7650,76.354,,,,,
10/29/17,03:45:00,14.7672,76.354,,,,,
