Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/30/17,17:00:00,14.9886,77.574,,,,,
09/30/17,17:15:00,14.9857,77.400,,,,,
09/30/17,17:30:00,14.9882,77.400,,,,,
09/30/17,17:45:00,14.9931,77.400,,,,,
09/30/17,18:00:00,14.9907,77.400,,,,,
09/30/17,18:15:00,14.9927,77.225,,,,,
09/30/17,18:30:00,14.9927,77.225,,,,,
09/30/17,18:45:00,14.9978,77.225,,,,,
09/30/17,19:00:00,15.0027,77.225,,,,,
09/30/17,19:15:00,15.0027,77.225,,,,,
09/30/17,19:30:00,15.0073,77.050,,,,,
09/30/17,19:45:00,15.0098,77.050,,,,,
09/30/17,20:00:00,15.0123,77.050,,,,,
09/30/17,20:15:00,15.0123,77.050,,,,,
09/30/17,20:30:00,15.0118,76.876,,,,,
09/30/17,20:45:00,15.0118,76.876,,,,,
09/30/17,21:00:00,15.0143,76.876,,,,,
09/30/17,21:15:00,15.0168,76.876,,,,,
09/30/17,21:30:00,15.0168,76.876,,,,,
09/30/17,21:45:00,15.0194,76.876,,,,,
09/30/17,22:00:00,15.0165,76.703,,,,,
09/30/17,22:15:00,15.0189,76.703,,,,,
09/30/17,22:30:00,15.0165,76.703,,,,,
09/30/17,22:45:00,15.0189,76.703,,,,,
09/30/17,23:00:00,15.0189,76.703,,,,,
09/30/17,23:15:00,15.0189,76.703,,,,,
09/30/17,23:30:00,15.0189,76.703,,,,,
09/30/17,23:45:00,15.0189,76.703,,,,,
10/01/17,00:00:00,15.0160,76.528,,,,,
10/01/17,00:15:00,15.0136,76.528,,,,,
10/01/17,00:30:00,15.0136,76.528,,,,,
10/01/17,00:45:00,15.0110,76.528,,,,,
10/01/17,01:00:00,15.0060,76.528,,,,,
10/01/17,01:15:00,15.0085,76.528,,,,,
10/01/17,01:30:00,15.0036,76.528,,,,,
10/01/17,01:45:00,15.0011,76.528,,,,,
10/01/17,02:00:00,14.9986,76.528,,,,,
10/01/17,02:15:00,14.9982,76.354,,,,,
10/01/17,02:30:00,14.9931,76.354,,,,,
10/01/17,02:45:00,14.9907,76.354,,,,,
10/01/17,03:00:00,14.9931,76.354,,,,,
10/01/17,03:15:00,14.9907,76.354,,,,,
10/01/17,03:30:00,14.9882,76.354,,,,,
10/01/17,03:45:00,14.9907,76.354,,,,,
10/01/17,04:00:00,14.9878,76.181,,,,,
10/01/17,04:15:00,14.9902,76.181,,,,,
10/01/17,04:30:00,14.9928,76.181,,,,,
10/01/17,04:45:00,14.9928,76.181,,,,,
10/01/17,05:00:00,14.9928,76.181,,,,,
10/01/17,05:15:00,14.9928,76.181,,,,,
10/01/17,05:30:00,14.9953,76.181,,,,,
10/01/17,05:45:00,14.9978,76.181,,,,,
10/01/17,06:00:00,15.0023,76.006,,,,,
10/01/17,06:15:00,15.0023,76.006,,,,,
10/01/17,06:30:00,15.0049,76.006,,,,,
10/01/17,06:45:00,15.0118,75.832,,,,,
10/01/17,07:00:00,15.0143,75.832,,,,,
10/01/17,07:15:00,15.0169,75.832,,,,,
10/01/17,07:30:00,15.0169,75.832,,,,,
10/01/17,07:45:00,15.0239,75.659,,,,,
10/01/17,08:00:00,15.0239,75.659,,,,,
10/01/17,08:15:00,15.0263,75.659,,,,,
10/01/17,08:30:00,15.0239,75.659,,,,,
10/01/17,08:45:00,15.0263,75.659,,,,,
10/01/17,09:00:00,15.0319,75.832,,,,,
10/01/17,09:15:00,15.0268,75.832,,,,,
10/01/17,09:30:00,15.0292,75.832,,,,,
10/01/17,09:45:00,15.0292,75.832,,,,,
10/01/17,10:00:00,15.0268,75.832,,,,,
10/01/17,10:15:00,15.0268,75.832,,,,,
10/01/17,10:30:00,15.0218,75.832,,,,,
10/01/17,10:45:00,15.0218,75.832,,,,,
10/01/17,11:00:00,15.0223,76.006,,,,,
10/01/17,11:15:00,15.0198,76.006,,,,,
10/01/17,11:30:00,15.0176,76.181,,,,,
10/01/17,11:45:00,15.0156,76.354,,,,,
10/01/17,12:00:00,15.0131,76.354,,,,,
10/01/17,12:15:00,15.0107,76.354,,,,,
10/01/17,12:30:00,15.0060,76.528,,,,,
10/01/17,12:45:00,15.0015,76.703,,,,,
10/01/17,13:00:00,15.0015,76.703,,,,,
10/01/17,13:15:00,14.9989,76.703,,,,,
10/01/17,13:30:00,14.9944,76.876,,,,,
10/01/17,13:45:00,14.9944,76.876,,,,,
10/01/17,14:00:00,14.9895,76.876,,,,,
10/01/17,14:15:00,14.9869,76.876,,,,,
10/01/17,14:30:00,14.9895,76.876,,,,,
10/01/17,14:45:00,14.9869,76.876,,,,,
10/01/17,15:00:00,14.9869,76.876,,,,,
10/01/17,15:15:00,14.9844,76.876,,,,,
10/01/17,15:30:00,14.9820,76.876,,,,,
10/01/17,15:45:00,14.9844,76.876,,,,,
10/01/17,16:00:00,14.9820,76.876,,,,,
10/01/17,16:15:00,14.9844,76.876,,,,,
10/01/17,16:30:00,14.9815,76.703,,,,,
10/01/17,16:45:00,14.9840,76.703,,,,,
10/01/17,17:00:00,14.9866,76.703,,,,,
10/01/17,17:15:00,14.9915,76.703,,,,,
10/01/17,17:30:00,14.9915,76.703,,,,,
10/01/17,17:45:00,14.9886,76.528,,,,,
10/01/17,18:00:00,14.9911,76.528,,,,,
10/01/17,18:15:00,14.9931,76.354,,,,,
10/01/17,18:30:00,14.9957,76.354,,,,,
10/01/17,18:45:00,15.0007,76.354,,,,,
10/01/17,19:00:00,15.0007,76.354,,,,,
10/01/17,19:15:00,15.0031,76.354,,,,,
10/01/17,19:30:00,15.0081,76.354,,,,,
10/01/17,19:45:00,15.0081,76.354,,,,,
10/01/17,20:00:00,15.0081,76.354,,,,,
10/01/17,20:15:00,15.0131,76.354,,,,,
10/01/17,20:30:00,15.0127,76.181,,,,,
10/01/17,20:45:00,15.0176,76.181,,,,,
10/01/17,21:00:00,15.0152,76.181,,,,,
10/01/17,21:15:00,15.0152,76.181,,,,,
10/01/17,21:30:00,15.0176,76.181,,,,,
10/01/17,21:45:00,15.0201,76.181,,,,,
10/01/17,22:00:00,15.0201,76.181,,,,,
10/01/17,22:15:00,15.0201,76.181,,,,,
10/01/17,22:30:00,15.0198,76.006,,,,,
10/01/17,22:45:00,15.0172,76.006,,,,,
10/01/17,23:00:00,15.0147,76.006,,,,,
10/01/17,23:15:00,15.0123,76.006,,,,,
10/01/17,23:30:00,15.0147,76.006,,,,,
10/01/17,23:45:00,15.0123,76.006,,,,,
10/02/17,00:00:00,15.0123,76.006,,,,,
10/02/17,00:15:00,15.0073,76.006,,,,,
10/02/17,00:30:00,15.0098,76.006,,,,,
10/02/17,00:45:00,14.9998,76.006,,,,,
10/02/17,01:00:00,15.0049,76.006,,,,,
10/02/17,01:15:00,14.9998,76.006,,,,,
10/02/17,01:30:00,14.9998,76.006,,,,,
10/02/17,01:45:00,14.9924,76.006,,,,,
10/02/17,02:00:00,14.9924,76.006,,,,,
10/02/17,02:15:00,14.9873,76.006,,,,,
10/02/17,02:30:00,14.9899,76.006,,,,,
10/02/17,02:45:00,14.9849,76.006,,,,,
10/02/17,03:00:00,14.9824,76.006,,,,,
10/02/17,03:15:00,14.9799,76.006,,,,,
10/02/17,03:30:00,14.9824,76.006,,,,,
10/02/17,03:45:00,14.9775,76.006,,,,,
10/02/17,04:00:00,14.9750,76.006,,,,,
10/02/17,04:15:00,14.9799,76.006,,,,,
10/02/17,04:30:00,14.9799,76.006,,,,,
10/02/17,04:45:00,14.9849,76.006,,,,,
10/02/17,05:00:00,14.9899,76.006,,,,,
10/02/17,05:15:00,14.9899,76.006,,,,,
10/02/17,05:30:00,14.9949,76.006,,,,,
10/02/17,05:45:00,15.0073,76.006,,,,,
10/02/17,06:00:00,15.0147,76.006,,,,,
10/02/17,06:15:00,15.0223,76.006,,,,,
10/02/17,06:30:00,15.0346,76.006,,,,,
10/02/17,06:45:00,15.0794,76.006,,,,,
10/02/17,07:00:00,15.0794,76.006,,,,,
10/02/17,07:15:00,15.1269,76.006,,,,,
10/02/17,07:30:00,15.1443,76.006,,,,,
10/02/17,07:45:00,15.1891,76.006,,,,,
10/02/17,08:00:00,15.1991,76.006,,,,,
10/02/17,08:15:00,15.1815,76.006,,,,,
10/02/17,08:30:00,15.1691,76.006,,,,,
10/02/17,08:45:00,15.1541,76.006,,,,,
10/02/17,09:00:00,15.1443,76.006,,,,,
10/02/17,09:15:00,15.1343,76.006,,,,,
10/02/17,09:30:00,15.1193,76.006,,,,,
10/02/17,09:45:00,15.1119,76.006,,,,,
10/02/17,10:00:00,15.1044,76.006,,,,,
10/02/17,10:15:00,15.0994,76.006,,,,,
10/02/17,10:30:00,15.0948,76.181,,,,,
10/02/17,10:45:00,15.0849,76.181,,,,,
10/02/17,11:00:00,15.0799,76.181,,,,,
10/02/17,11:15:00,15.0725,76.181,,,,,
10/02/17,11:30:00,15.0725,76.181,,,,,
10/02/17,11:45:00,15.0604,76.354,,,,,
10/02/17,12:00:00,15.0580,76.354,,,,,
10/02/17,12:15:00,15.0529,76.354,,,,,
10/02/17,12:30:00,15.0455,76.354,,,,,
10/02/17,12:45:00,15.0408,76.528,,,,,
10/02/17,13:00:00,15.0335,76.528,,,,,
10/02/17,13:15:00,15.0310,76.528,,,,,
10/02/17,13:30:00,15.0234,76.528,,,,,
10/02/17,13:45:00,15.0234,76.528,,,,,
10/02/17,14:00:00,15.0136,76.528,,,,,
10/02/17,14:15:00,15.0189,76.703,,,,,
10/02/17,14:30:00,15.0089,76.703,,,,,
10/02/17,14:45:00,15.0065,76.703,,,,,
10/02/17,15:00:00,15.0065,76.703,,,,,
10/02/17,15:15:00,15.0189,76.703,,,,,
10/02/17,15:30:00,15.0160,76.528,,,,,
10/02/17,15:45:00,15.0335,76.528,,,,,
10/02/17,16:00:00,15.0509,76.528,,,,,
10/02/17,16:15:00,15.0707,76.528,,,,,
10/02/17,16:30:00,15.0832,76.528,,,,,
10/02/17,16:45:00,15.0952,76.354,,,,,
10/02/17,17:00:00,15.0952,76.354,,,,,
10/02/17,17:15:00,15.0903,76.354,,,,,
10/02/17,17:30:00,15.0799,76.181,,,,,
10/02/17,17:45:00,15.0774,76.181,,,,,
10/02/17,18:00:00,15.0725,76.181,,,,,
10/02/17,18:15:00,15.0671,76.006,,,,,
10/02/17,18:30:00,15.0620,76.006,,,,,
10/02/17,18:45:00,15.0645,76.006,,,,,
10/02/17,19:00:00,15.0591,75.832,,,,,
10/02/17,19:15:00,15.0591,75.832,,,,,
10/02/17,19:30:00,15.0616,75.832,,,,,
10/02/17,19:45:00,15.0613,75.659,,,,,
10/02/17,20:00:00,15.0562,75.659,,,,,
10/02/17,20:15:00,15.0587,75.659,,,,,
10/02/17,20:30:00,15.0562,75.659,,,,,
10/02/17,20:45:00,15.0587,75.659,,,,,
10/02/17,21:00:00,15.0587,75.659,,,,,
10/02/17,21:15:00,15.0538,75.659,,,,,
10/02/17,21:30:00,15.0562,75.659,,,,,
10/02/17,21:45:00,15.0513,75.659,,,,,
10/02/17,22:00:00,15.0509,75.484,,,,,
10/02/17,22:15:00,15.0509,75.484,,,,,
10/02/17,22:30:00,15.0509,75.484,,,,,
10/02/17,22:45:00,15.0484,75.484,,,,,
10/02/17,23:00:00,15.0435,75.484,,,,,
10/02/17,23:15:00,15.0435,75.484,,,,,
10/02/17,23:30:00,15.0410,75.484,,,,,
10/02/17,23:45:00,15.0384,75.484,,,,,
10/03/17,00:00:00,15.0335,75.484,,,,,
10/03/17,00:15:00,15.0285,75.484,,,,,
10/03/17,00:30:00,15.0285,75.484,,,,,
10/03/17,00:45:00,15.0261,75.484,,,,,
10/03/17,01:00:00,15.0185,75.484,,,,,
10/03/17,01:15:00,15.0160,75.484,,,,,
10/03/17,01:30:00,15.0131,75.312,,,,,
10/03/17,01:45:00,15.0057,75.312,,,,,
10/03/17,02:00:00,15.0057,75.312,,,,,
10/03/17,02:15:00,14.9982,75.312,,,,,
10/03/17,02:30:00,14.9933,75.312,,,,,
10/03/17,02:45:00,14.9957,75.312,,,,,
10/03/17,03:00:00,14.9933,75.312,,,,,
10/03/17,03:15:00,14.9957,75.312,,,,,
10/03/17,03:30:00,14.9908,75.312,,,,,
10/03/17,03:45:00,14.9908,75.312,,,,,
10/03/17,04:00:00,14.9933,75.312,,,,,
10/03/17,04:15:00,14.9957,75.312,,,,,
10/03/17,04:30:00,14.9957,75.312,,,,,
10/03/17,04:45:00,14.9982,75.312,,,,,
10/03/17,05:00:00,15.0031,75.312,,,,,
10/03/17,05:15:00,15.0031,75.312,,,,,
10/03/17,05:30:00,14.9982,75.312,,,,,
10/03/17,05:45:00,15.0082,75.312,,,,,
10/03/17,06:00:00,15.0057,75.312,,,,,
10/03/17,06:15:00,15.0031,75.312,,,,,
10/03/17,06:30:00,15.0057,75.312,,,,,
10/03/17,06:45:00,15.0085,75.484,,,,,
10/03/17,07:00:00,15.0060,75.484,,,,,
10/03/17,07:15:00,15.0085,75.484,,,,,
10/03/17,07:30:00,15.0160,75.484,,,,,
10/03/17,07:45:00,15.0185,75.484,,,,,
10/03/17,08:00:00,15.0210,75.484,,,,,
10/03/17,08:15:00,15.0185,75.484,,,,,
10/03/17,08:30:00,15.0210,75.484,,,,,
10/03/17,08:45:00,15.0234,75.484,,,,,
10/03/17,09:00:00,15.0285,75.484,,,,,
10/03/17,09:15:00,15.0239,75.659,,,,,
10/03/17,09:30:00,15.0263,75.659,,,,,
10/03/17,09:45:00,15.0239,75.659,,,,,
10/03/17,10:00:00,15.0214,75.659,,,,,
10/03/17,10:15:00,15.0214,75.659,,,,,
10/03/17,10:30:00,15.0189,75.659,,,,,
10/03/17,10:45:00,15.0165,75.659,,,,,
10/03/17,11:00:00,15.0165,75.659,,,,,
10/03/17,11:15:00,15.0143,75.832,,,,,
10/03/17,11:30:00,15.0143,75.832,,,,,
10/03/17,11:45:00,15.0094,75.832,,,,,
10/03/17,12:00:00,15.0044,75.832,,,,,
10/03/17,12:15:00,15.0020,75.832,,,,,
10/03/17,12:30:00,14.9994,75.832,,,,,
10/03/17,12:45:00,14.9994,75.832,,,,,
10/03/17,13:00:00,14.9969,75.832,,,,,
10/03/17,13:15:00,14.9920,75.832,,,,,
10/03/17,13:30:00,14.9870,75.832,,,,,
10/03/17,13:45:00,14.9824,76.006,,,,,
10/03/17,14:00:00,14.9775,76.006,,,,,
10/03/17,14:15:00,14.9779,76.181,,,,,
10/03/17,14:30:00,14.9924,76.006,,,,,
10/03/17,14:45:00,14.9924,76.006,,,,,
10/03/17,15:00:00,15.0098,76.006,,,,,
10/03/17,15:15:00,15.0372,76.006,,,,,
10/03/17,15:30:00,15.0671,76.006,,,,,
10/03/17,15:45:00,15.1090,75.832,,,,,
10/03/17,16:00:00,15.1115,75.832,,,,,
10/03/17,16:15:00,15.1090,75.832,,,,,
10/03/17,16:30:00,15.0990,75.832,,,,,
10/03/17,16:45:00,15.0841,75.832,,,,,
10/03/17,17:00:00,15.0787,75.659,,,,,
10/03/17,17:15:00,15.0712,75.659,,,,,
10/03/17,17:30:00,15.0687,75.659,,,,,
10/03/17,17:45:00,15.0638,75.659,,,,,
10/03/17,18:00:00,15.0562,75.659,,,,,
10/03/17,18:15:00,15.0562,75.659,,,,,
10/03/17,18:30:00,15.0587,75.659,,,,,
10/03/17,18:45:00,15.0513,75.659,,,,,
10/03/17,19:00:00,15.0513,75.659,,,,,
10/03/17,19:15:00,15.0488,75.659,,,,,
10/03/17,19:30:00,15.0488,75.659,,,,,
10/03/17,19:45:00,15.0488,75.659,,,,,
10/03/17,20:00:00,15.0513,75.659,,,,,
10/03/17,20:15:00,15.0488,75.659,,,,,
10/03/17,20:30:00,15.0488,75.659,,,,,
10/03/17,20:45:00,15.0464,75.659,,,,,
10/03/17,21:00:00,15.0488,75.659,,,,,
10/03/17,21:15:00,15.0488,75.659,,,,,
10/03/17,21:30:00,15.0488,75.659,,,,,
10/03/17,21:45:00,15.0464,75.659,,,,,
10/03/17,22:00:00,15.0464,75.659,,,,,
10/03/17,22:15:00,15.0410,75.484,,,,,
10/03/17,22:30:00,15.0410,75.484,,,,,
10/03/17,22:45:00,15.0410,75.484,,,,,
10/03/17,23:00:00,15.0384,75.484,,,,,
10/03/17,23:15:00,15.0359,75.484,,,,,
10/03/17,23:30:00,15.0359,75.484,,,,,
10/03/17,23:45:00,15.0335,75.484,,,,,
10/04/17,00:00:00,15.0310,75.484,,,,,
10/04/17,00:15:00,15.0285,75.484,,,,,
10/04/17,00:30:00,15.0234,75.484,,,,,
10/04/17,00:45:00,15.0185,75.484,,,,,
10/04/17,01:00:00,15.0160,75.484,,,,,
10/04/17,01:15:00,15.0111,75.484,,,,,
10/04/17,01:30:00,15.0136,75.484,,,,,
10/04/17,01:45:00,15.0085,75.484,,,,,
10/04/17,02:00:00,15.0060,75.484,,,,,
10/04/17,02:15:00,15.0036,75.484,,,,,
10/04/17,02:30:00,14.9986,75.484,,,,,
10/04/17,02:45:00,14.9962,75.484,,,,,
10/04/17,03:00:00,14.9986,75.484,,,,,
10/04/17,03:15:00,14.9962,75.484,,,,,
10/04/17,03:30:00,14.9937,75.484,,,,,
10/04/17,03:45:00,14.9957,75.312,,,,,
10/04/17,04:00:00,14.9957,75.312,,,,,
10/04/17,04:15:00,14.9933,75.312,,,,,
10/04/17,04:30:00,14.9908,75.312,,,,,
10/04/17,04:45:00,14.9933,75.312,,,,,
10/04/17,05:00:00,14.9982,75.312,,,,,
10/04/17,05:15:00,14.9982,75.312,,,,,
10/04/17,05:30:00,14.9982,75.312,,,,,
10/04/17,05:45:00,15.0007,75.312,,,,,
10/04/17,06:00:00,15.0031,75.312,,,,,
10/04/17,06:15:00,15.0082,75.312,,,,,
10/04/17,06:30:00,15.0082,75.312,,,,,
10/04/17,06:45:00,15.0082,75.312,,,,,
10/04/17,07:00:00,15.0107,75.312,,,,,
10/04/17,07:15:00,15.0082,75.312,,,,,
10/04/17,07:30:00,15.0085,75.484,,,,,
10/04/17,07:45:00,15.0111,75.484,,,,,
10/04/17,08:00:00,15.0136,75.484,,,,,
10/04/17,08:15:00,15.0136,75.484,,,,,
10/04/17,08:30:00,15.0111,75.484,,,,,
10/04/17,08:45:00,15.0140,75.659,,,,,
10/04/17,09:00:00,15.0114,75.659,,,,,
10/04/17,09:15:00,15.0089,75.659,,,,,
10/04/17,09:30:00,15.0089,75.659,,,,,
10/04/17,09:45:00,15.0065,75.659,,,,,
10/04/17,10:00:00,15.0069,75.832,,,,,
10/04/17,10:15:00,15.0044,75.832,,,,,
10/04/17,10:30:00,15.0023,76.006,,,,,
10/04/17,10:45:00,14.9998,76.006,,,,,
10/04/17,11:00:00,14.9949,76.006,,,,,
10/04/17,11:15:00,14.9928,76.181,,,,,
10/04/17,11:30:00,14.9902,76.181,,,,,
10/04/17,11:45:00,14.9882,76.354,,,,,
10/04/17,12:00:00,14.9837,76.528,,,,,
10/04/17,12:15:00,14.9811,76.528,,,,,
10/04/17,12:30:00,14.9762,76.528,,,,,
10/04/17,12:45:00,14.9741,76.703,,,,,
10/04/17,13:00:00,14.9741,76.703,,,,,
10/04/17,13:15:00,14.9692,76.703,,,,,
10/04/17,13:30:00,14.9646,76.876,,,,,
10/04/17,13:45:00,14.9646,76.876,,,,,
10/04/17,14:00:00,14.9625,77.050,,,,,
10/04/17,14:15:00,14.9625,77.050,,,,,
10/04/17,14:30:00,14.9575,77.050,,,,,
10/04/17,14:45:00,14.9575,77.050,,,,,
10/04/17,15:00:00,14.9550,77.050,,,,,
10/04/17,15:15:00,14.9501,77.050,,,,,
10/04/17,15:30:00,14.9525,77.050,,,,,
10/04/17,15:45:00,14.9501,77.050,,,,,
10/04/17,16:00:00,14.9496,76.876,,,,,
10/04/17,16:15:00,14.9496,76.876,,,,,
10/04/17,16:30:00,14.9472,76.876,,,,,
10/04/17,16:45:00,14.9472,76.876,,,,,
10/04/17,17:00:00,14.9496,76.876,,,,,
10/04/17,17:15:00,14.9521,76.876,,,,,
10/04/17,17:30:00,14.9521,76.876,,,,,
10/04/17,17:45:00,14.9546,76.876,,,,,
10/04/17,18:00:00,14.9572,76.876,,,,,
10/04/17,18:15:00,14.9617,76.703,,,,,
10/04/17,18:30:00,14.9641,76.703,,,,,
10/04/17,18:45:00,14.9666,76.703,,,,,
10/04/17,19:00:00,14.9641,76.703,,,,,
10/04/17,19:15:00,14.9692,76.703,,,,,
10/04/17,19:30:00,14.9712,76.528,,,,,
10/04/17,19:45:00,14.9737,76.528,,,,,
10/04/17,20:00:00,14.9762,76.528,,,,,
10/04/17,20:15:00,14.9786,76.528,,,,,
10/04/17,20:30:00,14.9811,76.528,,,,,
10/04/17,20:45:00,14.9786,76.528,,,,,
10/04/17,21:00:00,14.9786,76.528,,,,,
10/04/17,21:15:00,14.9811,76.528,,,,,
10/04/17,21:30:00,14.9833,76.354,,,,,
10/04/17,21:45:00,14.9808,76.354,,,,,
10/04/17,22:00:00,14.9808,76.354,,,,,
10/04/17,22:15:00,14.9833,76.354,,,,,
10/04/17,22:30:00,14.9808,76.354,,,,,
10/04/17,22:45:00,14.9808,76.354,,,,,
10/04/17,23:00:00,14.9808,76.354,,,,,
10/04/17,23:15:00,14.9754,76.181,,,,,
10/04/17,23:30:00,14.9754,76.181,,,,,
10/04/17,23:45:00,14.9754,76.181,,,,,
10/05/17,00:00:00,14.9728,76.181,,,,,
10/05/17,00:15:00,14.9728,76.181,,,,,
10/05/17,00:30:00,14.9704,76.181,,,,,
10/05/17,00:45:00,14.9675,76.006,,,,,
10/05/17,01:00:00,14.9699,76.006,,,,,
10/05/17,01:15:00,14.9650,76.006,,,,,
10/05/17,01:30:00,14.9601,76.006,,,,,
10/05/17,01:45:00,14.9550,76.006,,,,,
10/05/17,02:00:00,14.9547,75.832,,,,,
10/05/17,02:15:00,14.9547,75.832,,,,,
